^
[599.5 323. ]
[599.5 324. ]
[599.5 325. ]
[599.  325.5]
[598.5 326. ]
[598.  326.5]
[597.5 327. ]
[597.  327.5]
[596.  327.5]
[595.5 328. ]
[595.  328.5]
^
[832.  373.5]
[831.  373.5]
[830.  373.5]
[829.  373.5]
[828.  373.5]
[827.5 373. ]
[827.  372.5]
[826.  372.5]
[825.  372.5]
[824.5 372. ]
[824.  371.5]
[823.5 371. ]
[823.  370.5]
[822.5 370. ]
[822.  369.5]
[821.  369.5]
[820.5 369. ]
[820.  368.5]
[819.5 368. ]
[819.  367.5]
[818.5 367. ]
[818.5 366. ]
[818.5 365. ]
[818.5 364. ]
[818.5 363. ]
[818.5 362. ]
[818.5 361. ]
[819.  360.5]
[820.  360.5]
[820.5 360. ]
[821.  359.5]
[822.  359.5]
[822.5 359. ]
[823.  358.5]
[824.  358.5]
[824.5 358. ]
[825.  357.5]
[826.  357.5]
[826.5 357. ]
[827.  356.5]
[827.5 356. ]
[828.  355.5]
[829.  355.5]
[829.5 355. ]
[829.5 354. ]
[830.  353.5]
[831.  353.5]
[831.5 353. ]
[832.  352.5]
[833.  352.5]
[834.  352.5]
[834.5 352. ]
[835.  351.5]
[835.5 352. ]
[836.  352.5]
[837.  352.5]
[838.  352.5]
[838.5 353. ]
[839.  353.5]
[839.5 354. ]
[839.5 355. ]
[840.  355.5]
[840.5 356. ]
[840.5 357. ]
[841.  357.5]
[841.5 358. ]
[841.5 359. ]
[841.5 360. ]
[841.5 361. ]
[841.  361.5]
[840.5 362. ]
[840.5 363. ]
[840.5 364. ]
[840.  364.5]
[839.5 365. ]
[839.5 366. ]
[839.  366.5]
[838.5 367. ]
[838.5 368. ]
[838.  368.5]
[837.5 369. ]
[837.  369.5]
[836.5 370. ]
[836.  370.5]
[835.5 371. ]
[835.  371.5]
[834.  371.5]
[833.5 372. ]
[833.  372.5]
[832.5 373. ]
[832.  373.5]
^
[866.  159.5]
[865.  159.5]
[864.  159.5]
[863.  159.5]
[862.  159.5]
[861.  159.5]
[860.  159.5]
[859.5 159. ]
[859.  158.5]
[858.  158.5]
[857.  158.5]
[856.  158.5]
[855.5 158. ]
[855.  157.5]
[854.  157.5]
[853.5 157. ]
[853.5 156. ]
[853.5 155. ]
[854.  154.5]
[854.5 154. ]
[855.  153.5]
[855.5 153. ]
[856.  152.5]
[856.5 152. ]
[857.  151.5]
[857.5 151. ]
[858.  150.5]
[858.5 150. ]
[859.  149.5]
[859.5 149. ]
[859.5 148. ]
[860.  147.5]
[860.5 147. ]
[861.  146.5]
[861.5 146. ]
[862.  145.5]
[862.5 145. ]
[863.  144.5]
[863.5 144. ]
[864.  143.5]
[864.5 143. ]
[865.  142.5]
[866.  142.5]
[866.5 142. ]
[867.  141.5]
[867.5 141. ]
[868.  140.5]
[869.  140.5]
[869.5 140. ]
[870.  139.5]
[871.  139.5]
[871.5 139. ]
[872.  138.5]
[873.  138.5]
[874.  138.5]
[875.  138.5]
[876.  138.5]
[876.5 139. ]
[877.  139.5]
[877.5 140. ]
[878.  140.5]
[878.5 141. ]
[878.5 142. ]
[879.  142.5]
[879.5 143. ]
[880.  143.5]
[880.5 144. ]
[880.5 145. ]
[880.5 146. ]
[880.5 147. ]
[880.5 148. ]
[880.  148.5]
[879.5 149. ]
[879.  149.5]
[878.5 150. ]
[878.5 151. ]
[878.  151.5]
[877.  151.5]
[876.5 152. ]
[876.  152.5]
[875.5 153. ]
[875.  153.5]
[874.5 154. ]
[874.  154.5]
[873.5 155. ]
[873.  155.5]
[872.5 156. ]
[872.  156.5]
[871.  156.5]
[870.5 157. ]
[870.  157.5]
[869.  157.5]
[868.5 158. ]
[868.  158.5]
[867.  158.5]
[866.5 159. ]
[866.  159.5]
^
[606.  493.5]
[605.  493.5]
[604.  493.5]
[603.  493.5]
[602.  493.5]
[601.  493.5]
[600.5 493. ]
[600.  492.5]
[599.5 492. ]
[599.  491.5]
[598.5 491. ]
[598.  490.5]
[597.5 490. ]
[597.5 489. ]
[597.5 488. ]
[597.5 487. ]
[597.5 486. ]
[597.5 485. ]
[598.  484.5]
[598.5 484. ]
[598.5 483. ]
[599.  482.5]
[599.5 482. ]
[599.5 481. ]
[600.  480.5]
[600.5 480. ]
[600.5 479. ]
[601.  478.5]
[601.5 478. ]
[602.  477.5]
[602.5 477. ]
[603.  476.5]
[603.5 476. ]
[604.  475.5]
[605.  475.5]
[605.5 475. ]
[606.  474.5]
[607.  474.5]
[608.  474.5]
[609.  474.5]
[610.  474.5]
[611.  474.5]
[611.5 475. ]
[612.  475.5]
[612.5 476. ]
[613.  476.5]
[614.  476.5]
[614.5 477. ]
[614.5 478. ]
[615.  478.5]
[615.5 479. ]
[615.5 480. ]
[616.  480.5]
[616.5 481. ]
[616.5 482. ]
[616.5 483. ]
[616.5 484. ]
[616.5 485. ]
[616.5 486. ]
[616.  486.5]
[615.5 487. ]
[615.  487.5]
[614.  487.5]
[613.5 488. ]
[613.  488.5]
[612.5 489. ]
[612.  489.5]
[611.  489.5]
[610.5 490. ]
[610.  490.5]
[609.5 491. ]
[609.  491.5]
[608.5 492. ]
[608.  492.5]
[607.  492.5]
[606.5 493. ]
[606.  493.5]
^
[570.  266.5]
[569.  266.5]
[568.  266.5]
[567.  266.5]
[566.  266.5]
[565.  266.5]
[564.  266.5]
[563.  266.5]
[562.5 266. ]
[562.  265.5]
[561.  265.5]
[560.5 265. ]
[560.  264.5]
[559.  264.5]
[558.5 264. ]
[558.  263.5]
[557.  263.5]
[556.5 263. ]
[556.  262.5]
[555.5 262. ]
[555.  261.5]
[554.  261.5]
[553.5 261. ]
[553.  260.5]
[552.5 260. ]
[552.  259.5]
[551.5 259. ]
[551.  258.5]
[550.5 258. ]
[550.  257.5]
[549.5 257. ]
[549.5 256. ]
[549.  255.5]
[548.5 255. ]
[548.5 254. ]
[548.5 253. ]
[548.5 252. ]
[549.  251.5]
[550.  251.5]
[550.5 251. ]
[551.  250.5]
[552.  250.5]
[553.  250.5]
[553.5 250. ]
[554.  249.5]
[555.  249.5]
[556.  249.5]
[556.5 250. ]
[557.  250.5]
[558.  250.5]
[558.5 251. ]
[559.  251.5]
[559.5 252. ]
[560.  252.5]
[561.  252.5]
[561.5 253. ]
[562.  253.5]
[562.5 254. ]
[563.  254.5]
[563.5 255. ]
[564.  255.5]
[564.5 256. ]
[565.  256.5]
[566.  256.5]
[566.5 257. ]
[567.  257.5]
[567.5 258. ]
[568.  258.5]
[568.5 259. ]
[569.  259.5]
[569.5 260. ]
[570.  260.5]
[570.5 261. ]
[571.  261.5]
[571.5 262. ]
[572.  262.5]
[572.5 263. ]
[572.5 264. ]
[572.  264.5]
[571.5 265. ]
[571.  265.5]
[570.5 266. ]
[570.  266.5]
^
[965.  172.5]
[964.  172.5]
[963.  172.5]
[962.  172.5]
[961.  172.5]
[960.5 172. ]
[960.  171.5]
[959.  171.5]
[958.5 171. ]
[958.5 170. ]
[958.  169.5]
[957.5 169. ]
[957.5 168. ]
[957.5 167. ]
[957.  166.5]
[956.5 166. ]
[956.5 165. ]
[957.  164.5]
[957.5 164. ]
[957.5 163. ]
[958.  162.5]
[958.5 162. ]
[959.  161.5]
[959.5 161. ]
[959.5 160. ]
[960.  159.5]
[960.5 159. ]
[961.  158.5]
[961.5 158. ]
[962.  157.5]
[962.5 157. ]
[962.5 156. ]
[963.  155.5]
[963.5 155. ]
[964.  154.5]
[964.5 154. ]
[965.  153.5]
[965.5 153. ]
[966.  152.5]
[966.5 152. ]
[967.  151.5]
[967.5 151. ]
[968.  150.5]
[968.5 150. ]
[969.  149.5]
[969.5 149. ]
[970.  148.5]
[970.5 148. ]
[971.  147.5]
[972.  147.5]
[972.5 147. ]
[973.  146.5]
[973.5 146. ]
[974.  145.5]
[974.5 145. ]
[975.  144.5]
[975.5 144. ]
[976.  143.5]
[977.  143.5]
[977.5 143. ]
[978.  142.5]
[979.  142.5]
[980.  142.5]
[980.5 142. ]
[981.  141.5]
[981.5 141. ]
[982.  140.5]
[983.  140.5]
[984.  140.5]
[985.  140.5]
[986.  140.5]
[987.  140.5]
[988.  140.5]
[989.  140.5]
[989.5 141. ]
[989.5 142. ]
[990.  142.5]
[990.5 143. ]
[991.  143.5]
[991.5 144. ]
[991.5 145. ]
[992.  145.5]
[992.5 146. ]
[992.5 147. ]
[992.  147.5]
[991.5 148. ]
[991.5 149. ]
[991.  149.5]
[990.  149.5]
[989.  149.5]
[988.5 150. ]
[988.  150.5]
[987.  150.5]
[986.5 151. ]
[987.  151.5]
[987.5 152. ]
[988.  152.5]
[988.5 153. ]
[989.  153.5]
[989.5 154. ]
[990.  154.5]
[991.  154.5]
[991.5 155. ]
[991.5 156. ]
[992.  156.5]
[992.5 157. ]
[992.  157.5]
[991.5 158. ]
[991.5 159. ]
[991.5 160. ]
[991.  160.5]
[990.5 161. ]
[990.5 162. ]
[990.  162.5]
[989.5 163. ]
[989.  163.5]
[988.5 164. ]
[988.  164.5]
[987.5 165. ]
[987.  165.5]
[986.5 165. ]
[986.  164.5]
[985.5 165. ]
[985.5 166. ]
[985.  166.5]
[984.5 166. ]
[984.5 165. ]
[984.  164.5]
[983.  164.5]
[982.  164.5]
[981.  164.5]
[980.  164.5]
[979.  164.5]
[978.5 164. ]
[978.  163.5]
[977.  163.5]
[976.5 163. ]
[976.  162.5]
[975.5 163. ]
[975.  163.5]
[974.  163.5]
[973.5 164. ]
[973.  164.5]
[972.5 165. ]
[972.5 166. ]
[972.  166.5]
[971.5 167. ]
[971.  167.5]
[970.5 168. ]
[970.  168.5]
[969.5 169. ]
[969.  169.5]
[968.5 170. ]
[968.  170.5]
[967.  170.5]
[966.5 171. ]
[966.  171.5]
[965.5 172. ]
[965.  172.5]
^
[  7.  413.5]
[  6.  413.5]
[  5.5 413. ]
[  5.  412.5]
[  4.5 412. ]
[  4.  411.5]
[  3.5 411. ]
[  3.5 410. ]
[  3.5 409. ]
[  3.5 408. ]
[  3.5 407. ]
[  3.  406.5]
[  2.5 406. ]
[  2.5 405. ]
[  2.5 404. ]
[  2.5 403. ]
[  2.5 402. ]
[  2.5 401. ]
[  2.5 400. ]
[  2.5 399. ]
[  2.5 398. ]
[  3.  397.5]
[  4.  397.5]
[  4.5 397. ]
[  5.  396.5]
[  6.  396.5]
[  7.  396.5]
[  8.  396.5]
[  8.5 396. ]
[  9.  395.5]
[  9.5 395. ]
[ 10.  394.5]
[ 11.  394.5]
[ 11.5 395. ]
[ 12.  395.5]
[ 13.  395.5]
[ 13.5 396. ]
[ 14.  396.5]
[ 14.5 397. ]
[ 15.  397.5]
[ 15.5 398. ]
[ 15.5 399. ]
[ 16.  399.5]
[ 16.5 400. ]
[ 16.5 401. ]
[ 16.5 402. ]
[ 16.  402.5]
[ 15.5 403. ]
[ 15.5 404. ]
[ 15.5 405. ]
[ 15.5 406. ]
[ 15.  406.5]
[ 14.5 407. ]
[ 14.5 408. ]
[ 14.  408.5]
[ 13.5 409. ]
[ 13.  409.5]
[ 12.5 410. ]
[ 12.5 411. ]
[ 12.  411.5]
[ 11.  411.5]
[ 10.5 412. ]
[ 10.  412.5]
[  9.  412.5]
[  8.  412.5]
[  7.5 413. ]
[  7.  413.5]
^
[928.  194.5]
[927.  194.5]
[926.  194.5]
[925.  194.5]
[924.5 194. ]
[924.  193.5]
[923.  193.5]
[922.  193.5]
[921.5 193. ]
[921.  192.5]
[920.  192.5]
[919.5 192. ]
[919.  191.5]
[918.  191.5]
[917.  191.5]
[916.5 191. ]
[916.  190.5]
[915.  190.5]
[914.5 190. ]
[914.  189.5]
[913.5 189. ]
[913.  188.5]
[912.  188.5]
[911.5 188. ]
[911.  187.5]
[910.5 187. ]
[910.  186.5]
[909.  186.5]
[908.5 186. ]
[908.  185.5]
[907.5 185. ]
[907.  184.5]
[906.5 184. ]
[906.  183.5]
[905.5 183. ]
[905.  182.5]
[904.5 182. ]
[904.  181.5]
[903.5 181. ]
[903.5 180. ]
[903.5 179. ]
[903.5 178. ]
[904.  177.5]
[905.  177.5]
[905.5 177. ]
[906.  176.5]
[906.5 176. ]
[907.  175.5]
[908.  175.5]
[909.  175.5]
[910.  175.5]
[910.5 175. ]
[911.  174.5]
[912.  174.5]
[912.5 175. ]
[913.  175.5]
[914.  175.5]
[915.  175.5]
[916.  175.5]
[917.  175.5]
[917.5 176. ]
[918.  176.5]
[919.  176.5]
[919.5 177. ]
[920.  177.5]
[920.5 178. ]
[921.  178.5]
[922.  178.5]
[922.5 179. ]
[923.  179.5]
[924.  179.5]
[924.5 180. ]
[925.  180.5]
[925.5 181. ]
[926.  181.5]
[927.  181.5]
[927.5 182. ]
[928.  182.5]
[929.  182.5]
[929.5 183. ]
[930.  183.5]
[931.  183.5]
[931.5 184. ]
[932.  184.5]
[933.  184.5]
[933.5 185. ]
[934.  185.5]
[934.5 186. ]
[935.  186.5]
[935.5 187. ]
[935.5 188. ]
[935.  188.5]
[934.5 189. ]
[934.5 190. ]
[934.  190.5]
[933.  190.5]
[932.5 191. ]
[932.  191.5]
[931.5 192. ]
[931.  192.5]
[930.  192.5]
[929.5 193. ]
[929.  193.5]
[928.5 194. ]
[928.  194.5]
^
[378.  606.5]
[377.  606.5]
[376.  606.5]
[375.  606.5]
[374.5 606. ]
[374.  605.5]
[373.  605.5]
[372.5 605. ]
[372.  604.5]
[371.  604.5]
[370.  604.5]
[369.  604.5]
[368.5 604. ]
[368.  603.5]
[367.  603.5]
[366.5 603. ]
[366.  602.5]
[365.  602.5]
[364.5 602. ]
[364.  601.5]
[363.  601.5]
[362.5 601. ]
[362.  600.5]
[361.  600.5]
[360.  600.5]
[359.5 600. ]
[359.  599.5]
[358.5 599. ]
[358.  598.5]
[357.  598.5]
[356.5 598. ]
[356.  597.5]
[355.5 597. ]
[355.  596.5]
[354.  596.5]
[353.5 596. ]
[353.  595.5]
[352.5 595. ]
[352.  594.5]
[351.  594.5]
[350.5 594. ]
[350.  593.5]
[349.5 593. ]
[349.  592.5]
[348.  592.5]
[347.5 592. ]
[347.  591.5]
[346.5 591. ]
[346.  590.5]
[345.5 590. ]
[345.  589.5]
[344.5 589. ]
[344.5 588. ]
[344.  587.5]
[343.5 587. ]
[343.5 586. ]
[343.5 585. ]
[343.5 584. ]
[343.5 583. ]
[344.  582.5]
[345.  582.5]
[346.  582.5]
[347.  582.5]
[348.  582.5]
[349.  582.5]
[350.  582.5]
[351.  582.5]
[352.  582.5]
[353.  582.5]
[354.  582.5]
[355.  582.5]
[356.  582.5]
[357.  582.5]
[358.  582.5]
[359.  582.5]
[359.5 583. ]
[360.  583.5]
[361.  583.5]
[362.  583.5]
[362.5 584. ]
[363.  584.5]
[364.  584.5]
[365.  584.5]
[365.5 585. ]
[366.  585.5]
[367.  585.5]
[368.  585.5]
[368.5 586. ]
[369.  586.5]
[370.  586.5]
[371.  586.5]
[372.  586.5]
[372.5 587. ]
[373.  587.5]
[374.  587.5]
[375.  587.5]
[375.5 588. ]
[376.  588.5]
[377.  588.5]
[378.  588.5]
[378.5 589. ]
[379.  589.5]
[380.  589.5]
[380.5 590. ]
[381.  590.5]
[382.  590.5]
[382.5 591. ]
[383.  591.5]
[383.5 592. ]
[383.5 593. ]
[383.5 594. ]
[383.5 595. ]
[383.5 596. ]
[383.5 597. ]
[383.5 598. ]
[383.5 599. ]
[383.5 600. ]
[383.5 601. ]
[383.  601.5]
[382.5 602. ]
[382.5 603. ]
[382.  603.5]
[381.5 604. ]
[381.  604.5]
[380.5 605. ]
[380.  605.5]
[379.  605.5]
[378.5 606. ]
[378.  606.5]
^
[480.  206.5]
[479.  206.5]
[478.  206.5]
[477.  206.5]
[476.5 206. ]
[476.  205.5]
[475.5 205. ]
[475.  204.5]
[474.  204.5]
[473.5 204. ]
[473.  203.5]
[472.5 203. ]
[472.  202.5]
[471.5 202. ]
[471.  201.5]
[470.5 201. ]
[470.  200.5]
[469.  200.5]
[468.5 200. ]
[468.5 199. ]
[468.  198.5]
[467.5 198. ]
[467.  197.5]
[466.5 197. ]
[466.  196.5]
[465.5 196. ]
[465.5 195. ]
[465.5 194. ]
[465.5 193. ]
[465.5 192. ]
[466.  191.5]
[466.5 191. ]
[467.  190.5]
[468.  190.5]
[468.5 190. ]
[469.  189.5]
[470.  189.5]
[471.  189.5]
[472.  189.5]
[473.  189.5]
[473.5 190. ]
[474.  190.5]
[474.5 191. ]
[475.  191.5]
[476.  191.5]
[476.5 192. ]
[477.  192.5]
[477.5 193. ]
[478.  193.5]
[479.  193.5]
[479.5 194. ]
[480.  194.5]
[480.5 195. ]
[481.  195.5]
[482.  195.5]
[482.5 196. ]
[483.  196.5]
[483.5 197. ]
[484.  197.5]
[484.5 198. ]
[484.5 199. ]
[485.  199.5]
[485.5 200. ]
[485.5 201. ]
[485.  201.5]
[484.5 202. ]
[484.5 203. ]
[484.  203.5]
[483.5 204. ]
[483.  204.5]
[482.5 205. ]
[482.  205.5]
[481.  205.5]
[480.5 206. ]
[480.  206.5]
^
[502.   28.5]
[501.5  28. ]
[501.5  27. ]
[501.   26.5]
[500.   26.5]
[499.   26.5]
[498.5  26. ]
[498.   25.5]
[497.   25.5]
[496.   25.5]
[495.   25.5]
[494.   25.5]
[493.   25.5]
[492.5  25. ]
[492.   24.5]
[491.   24.5]
[490.5  24. ]
[490.   23.5]
[489.   23.5]
[488.   23.5]
[487.   23.5]
[486.5  23. ]
[486.   22.5]
[485.5  22. ]
[485.5  21. ]
[485.   20.5]
[484.5  20. ]
[484.5  19. ]
[484.   18.5]
[483.5  18. ]
[483.5  17. ]
[483.   16.5]
[482.5  16. ]
[482.5  15. ]
[482.   14.5]
[481.5  14. ]
[481.5  13. ]
[481.5  12. ]
[481.5  11. ]
[482.   10.5]
[483.   10.5]
[484.   10.5]
[484.5  10. ]
[485.    9.5]
[486.    9.5]
[486.5   9. ]
[487.    8.5]
[488.    8.5]
[489.    8.5]
[490.    8.5]
[490.5   9. ]
[491.    9.5]
[491.5  10. ]
[492.   10.5]
[493.   10.5]
[494.   10.5]
[494.5  11. ]
[495.   11.5]
[496.   11.5]
[496.5  12. ]
[497.   12.5]
[498.   12.5]
[498.5  13. ]
[499.   13.5]
[499.5  14. ]
[500.   14.5]
[501.   14.5]
[501.5  15. ]
[502.   15.5]
[503.   15.5]
[503.5  16. ]
[504.   16.5]
[504.5  17. ]
[505.   17.5]
[506.   17.5]
[506.5  18. ]
[507.   18.5]
[507.5  19. ]
[508.   19.5]
[508.5  20. ]
[509.   20.5]
[509.5  21. ]
[509.5  22. ]
[509.5  23. ]
[509.   23.5]
[508.5  24. ]
[508.5  25. ]
[508.   25.5]
[507.5  26. ]
[507.   26.5]
[506.   26.5]
[505.   26.5]
[504.5  27. ]
[504.   27.5]
[503.   27.5]
[502.5  28. ]
[502.   28.5]
^
[113.  538.5]
[112.5 538. ]
[112.  537.5]
[111.  537.5]
[110.  537.5]
[109.  537.5]
[108.  537.5]
[107.5 537. ]
[107.  536.5]
[106.  536.5]
[105.5 536. ]
[105.  535.5]
[104.  535.5]
[103.5 535. ]
[103.  534.5]
[102.  534.5]
[101.5 534. ]
[101.  533.5]
[100.  533.5]
[ 99.5 533. ]
[ 99.  532.5]
[ 98.  532.5]
[ 97.5 532. ]
[ 97.  531.5]
[ 96.  531.5]
[ 95.  531.5]
[ 94.5 531. ]
[ 94.  530.5]
[ 93.  530.5]
[ 92.  530.5]
[ 91.5 530. ]
[ 91.  529.5]
[ 90.  529.5]
[ 89.  529.5]
[ 88.5 529. ]
[ 88.  528.5]
[ 87.  528.5]
[ 86.  528.5]
[ 85.5 528. ]
[ 85.  527.5]
[ 84.5 527. ]
[ 84.  526.5]
[ 83.5 526. ]
[ 83.  525.5]
[ 82.5 525. ]
[ 82.  524.5]
[ 81.5 524. ]
[ 81.5 523. ]
[ 81.  522.5]
[ 80.5 522. ]
[ 80.  521.5]
[ 79.5 521. ]
[ 79.5 520. ]
[ 79.5 519. ]
[ 79.5 518. ]
[ 79.5 517. ]
[ 79.5 516. ]
[ 79.5 515. ]
[ 79.5 514. ]
[ 79.5 513. ]
[ 79.5 512. ]
[ 79.5 511. ]
[ 80.  510.5]
[ 80.5 510. ]
[ 80.5 509. ]
[ 80.5 508. ]
[ 81.  507.5]
[ 81.5 507. ]
[ 81.5 506. ]
[ 81.5 505. ]
[ 82.  504.5]
[ 82.5 504. ]
[ 82.5 503. ]
[ 83.  502.5]
[ 83.5 502. ]
[ 84.  501.5]
[ 85.  501.5]
[ 86.  501.5]
[ 86.5 501. ]
[ 87.  500.5]
[ 88.  500.5]
[ 88.5 501. ]
[ 89.  501.5]
[ 89.5 501. ]
[ 90.  500.5]
[ 91.  500.5]
[ 92.  500.5]
[ 93.  500.5]
[ 93.5 501. ]
[ 94.  501.5]
[ 95.  501.5]
[ 96.  501.5]
[ 97.  501.5]
[ 97.5 502. ]
[ 98.  502.5]
[ 99.  502.5]
[ 99.5 503. ]
[ 99.5 504. ]
[100.  504.5]
[101.  504.5]
[102.  504.5]
[102.5 505. ]
[103.  505.5]
[104.  505.5]
[105.  505.5]
[105.5 506. ]
[106.  506.5]
[107.  506.5]
[108.  506.5]
[108.5 507. ]
[109.  507.5]
[110.  507.5]
[111.  507.5]
[111.5 508. ]
[112.  508.5]
[113.  508.5]
[113.5 509. ]
[114.  509.5]
[114.5 510. ]
[114.5 511. ]
[114.5 512. ]
[114.5 513. ]
[114.5 514. ]
[114.5 515. ]
[114.5 516. ]
[114.5 517. ]
[114.5 518. ]
[114.5 519. ]
[114.  519.5]
[113.5 520. ]
[113.5 521. ]
[113.5 522. ]
[113.5 523. ]
[113.5 524. ]
[113.5 525. ]
[113.5 526. ]
[113.5 527. ]
[113.5 528. ]
[113.5 529. ]
[113.5 530. ]
[114.  530.5]
[114.5 531. ]
[114.  531.5]
[113.5 532. ]
[114.  532.5]
[114.5 533. ]
[114.5 534. ]
[114.  534.5]
[113.5 535. ]
[114.  535.5]
[114.5 536. ]
[115.  536.5]
[115.5 537. ]
[115.  537.5]
[114.  537.5]
[113.5 538. ]
[113.  538.5]
^
[922.   64.5]
[921.   64.5]
[920.   64.5]
[919.   64.5]
[918.   64.5]
[917.   64.5]
[916.   64.5]
[915.   64.5]
[914.   64.5]
[913.5  64. ]
[913.5  63. ]
[913.   62.5]
[912.5  62. ]
[912.   61.5]
[911.5  61. ]
[911.   60.5]
[910.5  60. ]
[910.   59.5]
[909.   59.5]
[908.5  59. ]
[908.   58.5]
[907.5  58. ]
[907.   57.5]
[906.   57.5]
[905.5  57. ]
[905.   56.5]
[904.5  56. ]
[904.   55.5]
[903.   55.5]
[902.   55.5]
[901.5  55. ]
[901.   54.5]
[900.5  54. ]
[900.   53.5]
[899.   53.5]
[898.5  53. ]
[898.   52.5]
[897.5  52. ]
[897.   51.5]
[896.5  51. ]
[896.   50.5]
[895.   50.5]
[894.5  50. ]
[894.   49.5]
[893.5  49. ]
[893.5  48. ]
[893.   47.5]
[892.5  47. ]
[892.5  46. ]
[892.5  45. ]
[893.   44.5]
[893.5  44. ]
[893.5  43. ]
[893.5  42. ]
[893.5  41. ]
[893.5  40. ]
[894.   39.5]
[895.   39.5]
[896.   39.5]
[897.   39.5]
[898.   39.5]
[899.   39.5]
[900.   39.5]
[900.5  40. ]
[901.   40.5]
[902.   40.5]
[903.   40.5]
[903.5  41. ]
[904.   41.5]
[904.5  42. ]
[905.   42.5]
[905.5  43. ]
[905.5  44. ]
[906.   44.5]
[907.   44.5]
[907.5  45. ]
[908.   45.5]
[908.5  46. ]
[909.   46.5]
[909.5  47. ]
[910.   47.5]
[910.5  48. ]
[911.   48.5]
[912.   48.5]
[912.5  49. ]
[913.   49.5]
[913.5  50. ]
[914.   50.5]
[915.   50.5]
[916.   50.5]
[916.5  51. ]
[917.   51.5]
[917.5  52. ]
[918.   52.5]
[919.   52.5]
[919.5  53. ]
[920.   53.5]
[920.5  54. ]
[921.   54.5]
[921.5  55. ]
[922.   55.5]
[923.   55.5]
[923.5  56. ]
[923.5  57. ]
[924.   57.5]
[924.5  58. ]
[924.5  59. ]
[924.5  60. ]
[924.5  61. ]
[924.   61.5]
[923.5  62. ]
[923.5  63. ]
[923.   63.5]
[922.5  64. ]
[922.   64.5]
^
[807.  309.5]
[806.  309.5]
[805.  309.5]
[804.  309.5]
[803.  309.5]
[802.5 309. ]
[802.  308.5]
[801.5 308. ]
[801.5 307. ]
[801.5 306. ]
