^
[1029.5  512. ]
[1029.5  511. ]
[1029.   510.5]
[1028.5  510. ]
[1028.5  509. ]
[1028.   508.5]
[1027.5  508. ]
[1027.5  507. ]
[1027.5  506. ]
[1027.   505.5]
[1026.5  505. ]
[1026.5  504. ]
[1026.   503.5]
[1025.5  503. ]
[1025.5  502. ]
[1025.   501.5]
[1024.5  501. ]
[1024.5  500. ]
[1024.   499.5]
[1023.5  499. ]
[1023.5  498. ]
[1023.   497.5]
[1022.5  497. ]
[1022.   496.5]
[1021.5  496. ]
[1021.5  495. ]
[1021.   494.5]
[1020.5  494. ]
[1020.5  493. ]
[1020.   492.5]
[1019.5  492. ]
[1019.5  491. ]
[1019.   490.5]
[1018.5  490. ]
[1018.5  489. ]
[1018.   488.5]
[1017.5  488. ]
[1017.5  487. ]
[1017.   486.5]
[1016.5  486. ]
[1016.5  485. ]
[1016.   484.5]
[1015.5  484. ]
[1015.5  483. ]
[1015.5  482. ]
[1015.5  481. ]
[1015.5  480. ]
[1015.5  479. ]
[1015.5  478. ]
[1015.5  477. ]
[1015.5  476. ]
[1015.5  475. ]
[1015.5  474. ]
[1016.   473.5]
[1016.5  473. ]
[1017.   472.5]
[1017.5  472. ]
[1018.   471.5]
[1018.5  471. ]
[1018.5  470. ]
[1019.   469.5]
[1019.5  469. ]
[1020.   468.5]
[1020.5  468. ]
[1021.   467.5]
[1021.5  467. ]
[1022.   466.5]
[1022.5  466. ]
[1023.   465.5]
[1023.5  465. ]
[1024.   464.5]
[1024.5  464. ]
[1025.   463.5]
[1025.5  463. ]
[1026.   462.5]
[1026.5  462. ]
[1027.   461.5]
[1027.5  461. ]
[1028.   460.5]
[1028.5  460. ]
[1029.   459.5]
[1029.5  459. ]
[1030.   458.5]
[1031.   458.5]
[1031.5  458. ]
[1032.   457.5]
[1032.5  457. ]
[1033.   456.5]
[1033.5  456. ]
[1034.   455.5]
[1035.   455.5]
[1035.5  455. ]
[1036.   454.5]
[1036.5  454. ]
[1037.   453.5]
[1037.5  453. ]
[1038.   452.5]
[1038.5  452. ]
[1039.   451.5]
[1039.5  451. ]
[1040.   450.5]
[1040.5  450. ]
[1041.   449.5]
[1041.5  449. ]
[1042.   448.5]
[1042.5  448. ]
[1043.   447.5]
[1044.   447.5]
[1044.5  447. ]
[1045.   446.5]
[1046.   446.5]
[1047.   446.5]
[1047.5  446. ]
[1048.   445.5]
[1049.   445.5]
[1050.   445.5]
[1050.5  445. ]
[1051.   444.5]
[1052.   444.5]
[1053.   444.5]
[1053.5  444. ]
[1054.   443.5]
[1055.   443.5]
[1056.   443.5]
[1057.   443.5]
[1058.   443.5]
[1059.   443.5]
[1060.   443.5]
[1061.   443.5]
[1062.   443.5]
[1063.   443.5]
[1064.   443.5]
[1065.   443.5]
[1066.   443.5]
[1067.   443.5]
[1068.   443.5]
[1069.   443.5]
[1070.   443.5]
[1071.   443.5]
[1072.   443.5]
[1073.   443.5]
[1073.5  444. ]
[1074.   444.5]
[1075.   444.5]
[1076.   444.5]
[1077.   444.5]
[1078.   444.5]
[1079.   444.5]
[1080.   444.5]
[1081.   444.5]
[1081.5  445. ]
[1082.   445.5]
[1083.   445.5]
[1083.5  446. ]
[1084.   446.5]
[1085.   446.5]
[1085.5  447. ]
[1086.   447.5]
[1087.   447.5]
[1087.5  448. ]
[1088.   448.5]
[1089.   448.5]
[1089.5  449. ]
[1090.   449.5]
[1091.   449.5]
[1091.5  450. ]
[1092.   450.5]
[1093.   450.5]
[1093.5  451. ]
[1094.   451.5]
[1094.5  452. ]
[1095.   452.5]
[1095.5  453. ]
[1096.   453.5]
[1096.5  454. ]
[1097.   454.5]
[1098.   454.5]
[1098.5  455. ]
[1099.   455.5]
[1099.5  456. ]
[1100.   456.5]
[1100.5  457. ]
[1101.   457.5]
[1102.   457.5]
[1102.5  458. ]
[1103.   458.5]
[1104.   458.5]
[1104.5  459. ]
[1105.   459.5]
[1106.   459.5]
[1106.5  460. ]
[1107.   460.5]
[1107.5  461. ]
[1108.   461.5]
[1108.5  462. ]
[1109.   462.5]
[1109.5  463. ]
[1110.   463.5]
[1110.5  464. ]
[1111.   464.5]
[1111.5  465. ]
[1112.   465.5]
[1112.5  466. ]
[1113.   466.5]
[1113.5  467. ]
[1114.   467.5]
[1114.5  468. ]
[1115.   468.5]
[1115.5  469. ]
[1116.   469.5]
[1116.5  470. ]
[1117.   470.5]
[1117.5  471. ]
[1118.   471.5]
[1118.5  472. ]
[1119.   472.5]
[1119.5  473. ]
[1120.   473.5]
[1120.5  474. ]
[1121.   474.5]
[1121.5  475. ]
[1122.   475.5]
[1122.5  476. ]
[1123.   476.5]
[1123.5  477. ]
[1124.   477.5]
[1124.5  478. ]
[1125.   478.5]
[1125.5  479. ]
[1125.5  480. ]
[1126.   480.5]
[1126.5  481. ]
[1127.   481.5]
[1127.5  482. ]
[1128.   482.5]
[1128.5  483. ]
[1128.5  484. ]
[1129.   484.5]
[1129.5  485. ]
[1130.   485.5]
[1130.5  486. ]
[1130.5  487. ]
[1131.   487.5]
[1131.5  488. ]
[1132.   488.5]
[1132.5  489. ]
[1132.5  490. ]
[1133.   490.5]
[1133.5  491. ]
[1133.5  492. ]
[1134.   492.5]
[1134.5  493. ]
[1135.   493.5]
[1136.   493.5]
[1136.5  494. ]
[1137.   494.5]
[1138.   494.5]
[1138.5  495. ]
[1139.   495.5]
[1140.   495.5]
[1140.5  496. ]
[1141.   496.5]
[1141.5  497. ]
[1142.   497.5]
[1143.   497.5]
[1143.5  498. ]
[1144.   498.5]
[1145.   498.5]
[1145.5  499. ]
[1146.   499.5]
[1147.   499.5]
[1147.5  500. ]
[1148.   500.5]
[1148.5  501. ]
[1149.   501.5]
[1149.5  502. ]
[1150.   502.5]
[1150.5  503. ]
[1151.   503.5]
[1151.5  504. ]
[1151.5  505. ]
[1152.   505.5]
[1152.5  506. ]
[1153.   506.5]
[1154.   506.5]
[1154.5  507. ]
[1155.   507.5]
[1156.   507.5]
[1156.5  508. ]
[1157.   508.5]
[1157.5  509. ]
[1158.   509.5]
[1159.   509.5]
[1159.5  510. ]
[1160.   510.5]
[1160.5  511. ]
[1161.   511.5]
[1161.5  512. ]
[1162.   512.5]
[1162.5  513. ]
[1163.   513.5]
[1163.5  514. ]
[1164.   514.5]
[1164.5  515. ]
[1165.   515.5]
[1165.5  516. ]
[1166.   516.5]
[1166.5  517. ]
[1167.   517.5]
[1167.5  518. ]
[1168.   518.5]
[1168.5  519. ]
[1169.   519.5]
[1169.5  520. ]
[1170.   520.5]
[1170.5  521. ]
[1170.5  522. ]
[1171.   522.5]
[1171.5  523. ]
[1172.   523.5]
[1172.5  524. ]
[1173.   524.5]
[1173.5  525. ]
[1174.   525.5]
[1174.5  526. ]
[1175.   526.5]
[1175.5  527. ]
[1176.   527.5]
[1176.5  528. ]
[1177.   528.5]
[1177.5  529. ]
[1178.   529.5]
[1178.5  530. ]
[1179.   530.5]
[1179.5  531. ]
[1180.   531.5]
[1180.5  532. ]
[1181.   532.5]
[1181.5  533. ]
[1182.   533.5]
[1182.5  534. ]
[1182.5  535. ]
[1183.   535.5]
[1183.5  536. ]
[1184.   536.5]
[1184.5  537. ]
[1184.5  538. ]
[1185.   538.5]
[1185.5  539. ]
[1185.5  540. ]
[1186.   540.5]
[1186.5  541. ]
[1187.   541.5]
[1187.5  542. ]
[1188.   542.5]
[1189.   542.5]
[1189.5  543. ]
[1190.   543.5]
[1191.   543.5]
[1191.5  544. ]
[1192.   544.5]
[1193.   544.5]
[1193.5  545. ]
[1193.5  546. ]
[1194.   546.5]
[1194.5  547. ]
[1194.5  548. ]
[1195.   548.5]
[1195.5  549. ]
[1195.5  550. ]
[1195.5  551. ]
[1195.5  552. ]
[1195.5  553. ]
[1195.5  554. ]
[1195.5  555. ]
[1195.5  556. ]
[1195.5  557. ]
[1195.5  558. ]
[1195.5  559. ]
[1195.5  560. ]
[1195.5  561. ]
[1195.5  562. ]
[1195.5  563. ]
[1195.5  564. ]
[1195.5  565. ]
[1195.5  566. ]
[1195.5  567. ]
[1195.5  568. ]
[1195.5  569. ]
[1195.5  570. ]
[1195.5  571. ]
[1195.   571.5]
[1194.5  572. ]
[1194.5  573. ]
[1194.5  574. ]
[1194.5  575. ]
[1194.5  576. ]
[1194.   576.5]
[1193.5  577. ]
[1193.5  578. ]
[1193.   578.5]
[1192.5  579. ]
[1192.   579.5]
[1191.5  580. ]
[1191.   580.5]
[1190.5  581. ]
[1190.   581.5]
[1189.5  582. ]
[1189.   582.5]
[1188.   582.5]
[1187.5  583. ]
[1187.   583.5]
[1186.5  584. ]
[1186.   584.5]
[1185.5  585. ]
[1185.   585.5]
[1184.   585.5]
[1183.   585.5]
[1182.5  586. ]
[1182.   586.5]
[1181.   586.5]
[1180.   586.5]
[1179.5  587. ]
[1179.   587.5]
[1178.5  588. ]
[1178.   588.5]
[1177.5  589. ]
[1177.   589.5]
[1176.5  590. ]
[1176.   590.5]
[1175.5  591. ]
[1175.   591.5]
[1174.   591.5]
[1173.5  592. ]
[1173.   592.5]
[1172.   592.5]
[1171.   592.5]
[1170.   592.5]
[1169.   592.5]
[1168.   592.5]
[1167.5  593. ]
[1167.   593.5]
[1166.   593.5]
[1165.   593.5]
[1164.   593.5]
[1163.5  594. ]
[1163.   594.5]
[1162.   594.5]
[1161.   594.5]
[1160.5  595. ]
[1160.   595.5]
[1159.   595.5]
[1158.   595.5]
[1157.   595.5]
[1156.5  596. ]
[1156.   596.5]
^
[685.  587.5]
[684.5 587. ]
[684.  586.5]
[683.  586.5]
[682.  586.5]
[681.  586.5]
[680.  586.5]
[679.  586.5]
[678.  586.5]
[677.5 586. ]
[677.  585.5]
[676.  585.5]
[675.  585.5]
[674.  585.5]
[673.5 585. ]
[673.  584.5]
[672.  584.5]
[671.  584.5]
[670.5 584. ]
[670.  583.5]
[669.5 583. ]
[669.  582.5]
[668.  582.5]
[667.5 582. ]
[667.  581.5]
[666.  581.5]
[665.5 581. ]
[665.  580.5]
[664.  580.5]
[663.  580.5]
[662.5 580. ]
[662.  579.5]
[661.  579.5]
[660.5 579. ]
[660.  578.5]
[659.5 578. ]
[659.  577.5]
[658.  577.5]
[657.5 577. ]
[657.  576.5]
[656.5 576. ]
[656.  575.5]
[655.5 575. ]
[655.  574.5]
[654.  574.5]
[653.5 574. ]
[653.  573.5]
[652.5 573. ]
[652.  572.5]
[651.5 572. ]
[651.  571.5]
[650.  571.5]
[649.5 571. ]
[649.  570.5]
[648.5 570. ]
[648.  569.5]
[647.5 569. ]
[647.  568.5]
[646.  568.5]
[645.5 568. ]
[645.  567.5]
[644.5 567. ]
[644.  566.5]
[643.5 566. ]
[643.  565.5]
[642.5 565. ]
[642.  564.5]
[641.5 564. ]
[641.  563.5]
[640.5 563. ]
[640.  562.5]
[639.5 562. ]
[639.  561.5]
[638.5 561. ]
[638.  560.5]
[637.5 560. ]
[637.  559.5]
[636.5 559. ]
[636.  558.5]
[635.5 558. ]
[635.  557.5]
[634.5 557. ]
[634.  556.5]
[633.  556.5]
[632.5 556. ]
[632.  555.5]
[631.5 555. ]
[631.  554.5]
[630.5 554. ]
[630.  553.5]
[629.5 553. ]
[629.5 552. ]
[629.  551.5]
[628.5 551. ]
[628.  550.5]
[627.5 550. ]
[627.  549.5]
[626.5 549. ]
[626.  548.5]
[625.5 548. ]
[625.  547.5]
[624.5 547. ]
[624.5 546. ]
[624.  545.5]
[623.5 545. ]
[623.5 544. ]
[623.5 543. ]
[623.  542.5]
[622.5 542. ]
[622.5 541. ]
[622.5 540. ]
[622.5 539. ]
[622.5 538. ]
[622.5 537. ]
[622.5 536. ]
[622.5 535. ]
[622.5 534. ]
[622.5 533. ]
[622.5 532. ]
[622.5 531. ]
[622.  530.5]
[621.5 530. ]
[621.5 529. ]
[621.5 528. ]
[621.5 527. ]
[621.5 526. ]
[621.5 525. ]
[621.5 524. ]
[621.5 523. ]
[622.  522.5]
[622.5 522. ]
[622.5 521. ]
[622.5 520. ]
[622.5 519. ]
[622.5 518. ]
[622.5 517. ]
[622.5 516. ]
[623.  515.5]
[623.5 515. ]
[623.5 514. ]
[623.5 513. ]
[624.  512.5]
[624.5 512. ]
[624.5 511. ]
[625.  510.5]
[625.5 510. ]
[626.  509.5]
[626.5 509. ]
[627.  508.5]
[627.5 508. ]
[628.  507.5]
[628.5 507. ]
[629.  506.5]
[630.  506.5]
[630.5 506. ]
[631.  505.5]
[632.  505.5]
[632.5 505. ]
[633.  504.5]
[633.5 504. ]
[634.  503.5]
[634.5 503. ]
[635.  502.5]
[635.5 502. ]
[635.5 501. ]
[636.  500.5]
[636.5 500. ]
[637.  499.5]
[637.5 499. ]
[638.  498.5]
[638.5 498. ]
[639.  497.5]
[639.5 497. ]
[640.  496.5]
[640.5 496. ]
[641.  495.5]
[641.5 495. ]
[642.  494.5]
[642.5 494. ]
[643.  493.5]
[643.5 493. ]
[644.  492.5]
[645.  492.5]
[645.5 492. ]
[646.  491.5]
[646.5 491. ]
[647.  490.5]
[647.5 490. ]
[648.  489.5]
[648.5 489. ]
[648.5 488. ]
[649.  487.5]
[649.5 487. ]
[650.  486.5]
[650.5 486. ]
[651.  485.5]
[651.5 485. ]
[652.  484.5]
[652.5 484. ]
[653.  483.5]
[653.5 483. ]
[654.  482.5]
[654.5 482. ]
[655.  481.5]
[656.  481.5]
[656.5 481. ]
[657.  480.5]
[657.5 480. ]
[658.  479.5]
[659.  479.5]
[659.5 479. ]
[660.  478.5]
[661.  478.5]
[661.5 478. ]
[662.  477.5]
[663.  477.5]
[663.5 477. ]
[664.  476.5]
[665.  476.5]
[665.5 476. ]
[666.  475.5]
[666.5 475. ]
[667.  474.5]
[667.5 474. ]
[668.  473.5]
[668.5 473. ]
[669.  472.5]
[670.  472.5]
[670.5 472. ]
[671.  471.5]
[671.5 471. ]
[672.  470.5]
[673.  470.5]
[674.  470.5]
[674.5 470. ]
[675.  469.5]
[675.5 469. ]
[675.5 468. ]
[675.5 467. ]
[676.  466.5]
[676.5 466. ]
[676.5 465. ]
[677.  464.5]
[677.5 464. ]
[678.  463.5]
[678.5 463. ]
[679.  462.5]
[679.5 462. ]
[679.5 461. ]
[680.  460.5]
[680.5 460. ]
[681.  459.5]
[681.5 459. ]
[681.5 458. ]
[682.  457.5]
[682.5 457. ]
[683.  456.5]
[683.5 456. ]
[684.  455.5]
[684.5 455. ]
[685.  454.5]
[685.5 454. ]
[686.  453.5]
[686.5 453. ]
[686.5 452. ]
[687.  451.5]
[687.5 451. ]
[688.  450.5]
[688.5 450. ]
[688.5 449. ]
[689.  448.5]
[689.5 448. ]
[690.  447.5]
[690.5 447. ]
[691.  446.5]
[691.5 446. ]
[691.5 445. ]
[692.  444.5]
[692.5 444. ]
[693.  443.5]
[693.5 443. ]
[693.5 442. ]
[694.  441.5]
[694.5 441. ]
[694.5 440. ]
[695.  439.5]
[695.5 439. ]
[696.  438.5]
[696.5 438. ]
[697.  437.5]
[697.5 437. ]
[698.  436.5]
[699.  436.5]
[699.5 436. ]
[700.  435.5]
[701.  435.5]
[702.  435.5]
[702.5 435. ]
[703.  434.5]
[704.  434.5]
[704.5 434. ]
[705.  433.5]
[706.  433.5]
[706.5 433. ]
[707.  432.5]
[707.5 432. ]
[708.  431.5]
[709.  431.5]
[709.5 431. ]
[710.  430.5]
[711.  430.5]
[712.  430.5]
[712.5 430. ]
[713.  429.5]
[714.  429.5]
[715.  429.5]
[716.  429.5]
[717.  429.5]
[717.5 429. ]
[718.  428.5]
[719.  428.5]
[720.  428.5]
[721.  428.5]
[721.5 428. ]
[722.  427.5]
[723.  427.5]
[724.  427.5]
[724.5 427. ]
[725.  426.5]
[726.  426.5]
[727.  426.5]
[727.5 426. ]
[728.  425.5]
[729.  425.5]
[730.  425.5]
[730.5 425. ]
[731.  424.5]
[732.  424.5]
[733.  424.5]
[734.  424.5]
[735.  424.5]
[736.  424.5]
[737.  424.5]
[738.  424.5]
[738.5 424. ]
[739.  423.5]
[740.  423.5]
[741.  423.5]
[742.  423.5]
[743.  423.5]
[744.  423.5]
[745.  423.5]
[746.  423.5]
[747.  423.5]
[748.  423.5]
[749.  423.5]
[750.  423.5]
[751.  423.5]
[752.  423.5]
[753.  423.5]
[754.  423.5]
[755.  423.5]
[756.  423.5]
[757.  423.5]
[757.5 424. ]
[758.  424.5]
[759.  424.5]
[760.  424.5]
[761.  424.5]
[762.  424.5]
[763.  424.5]
[764.  424.5]
[765.  424.5]
[765.5 425. ]
[766.  425.5]
[767.  425.5]
[768.  425.5]
[769.  425.5]
[769.5 426. ]
[770.  426.5]
[771.  426.5]
[772.  426.5]
[772.5 427. ]
[773.  427.5]
[773.5 428. ]
[774.  428.5]
[775.  428.5]
[775.5 429. ]
[776.  429.5]
[777.  429.5]
[778.  429.5]
[778.5 430. ]
[779.  430.5]
[780.  430.5]
[780.5 431. ]
[781.  431.5]
[782.  431.5]
[782.5 432. ]
[783.  432.5]
[783.5 433. ]
[784.  433.5]
[785.  433.5]
[785.5 434. ]
[786.  434.5]
[786.5 435. ]
[787.  435.5]
[787.5 436. ]
[788.  436.5]
[788.5 437. ]
[789.  437.5]
[789.5 438. ]
[790.  438.5]
[790.5 439. ]
[791.  439.5]
[791.5 440. ]
[791.5 441. ]
[792.  441.5]
[792.5 442. ]
[793.  442.5]
[793.5 443. ]
[793.5 444. ]
[793.5 445. ]
[794.  445.5]
[794.5 446. ]
[794.5 447. ]
[795.  447.5]
[795.5 448. ]
[795.5 449. ]
[796.  449.5]
[796.5 450. ]
[797.  450.5]
[797.5 451. ]
[797.5 452. ]
[797.5 453. ]
[797.5 454. ]
[797.5 455. ]
[798.  455.5]
[798.5 456. ]
[798.5 457. ]
[798.5 458. ]
[798.5 459. ]
[798.5 460. ]
[798.5 461. ]
[798.5 462. ]
[798.5 463. ]
[798.5 464. ]
[798.5 465. ]
[798.5 466. ]
[798.5 467. ]
[798.  467.5]
[797.5 468. ]
[797.5 469. ]
[797.5 470. ]
[797.5 471. ]
[797.  471.5]
[796.5 472. ]
[796.5 473. ]
[796.5 474. ]
[796.5 475. ]
[796.  475.5]
[795.5 476. ]
[795.5 477. ]
[795.5 478. ]
[795.  478.5]
[794.5 479. ]
[794.5 480. ]
[794.  480.5]
[793.5 481. ]
[793.5 482. ]
[793.  482.5]
[792.5 483. ]
[792.5 484. ]
[792.  484.5]
[791.5 485. ]
[791.  485.5]
[790.5 486. ]
[790.  486.5]
[789.5 487. ]
[789.5 488. ]
[789.  488.5]
[788.5 489. ]
[788.5 490. ]
[788.  490.5]
[787.5 491. ]
[787.5 492. ]
[787.  492.5]
[786.5 493. ]
[786.  493.5]
[785.5 494. ]
[785.  494.5]
[784.5 495. ]
[784.  495.5]
[783.5 496. ]
[783.5 497. ]
[783.  497.5]
[782.5 498. ]
[782.  498.5]
[781.5 499. ]
[781.  499.5]
[780.5 500. ]
[780.5 501. ]
[780.  501.5]
[779.5 502. ]
[779.  502.5]
[778.5 503. ]
[778.  503.5]
[777.5 504. ]
[777.  504.5]
[776.5 505. ]
[776.5 506. ]
[776.  506.5]
[775.5 507. ]
[775.5 508. ]
[775.  508.5]
[774.5 509. ]
[774.5 510. ]
[774.  510.5]
[773.5 511. ]
[773.5 512. ]
[773.  512.5]
[772.5 513. ]
[772.  513.5]
[771.5 514. ]
[771.5 515. ]
[771.  515.5]
[770.5 516. ]
[770.  516.5]
[769.5 517. ]
[769.5 518. ]
[769.  518.5]
[768.5 519. ]
[768.  519.5]
[767.5 520. ]
[767.  520.5]
[766.5 521. ]
[766.5 522. ]
[766.  522.5]
[765.  522.5]
[764.5 523. ]
[764.  523.5]
[763.5 524. ]
[763.  524.5]
[762.5 525. ]
[762.5 526. ]
[762.  526.5]
[761.5 527. ]
[761.  527.5]
[760.5 528. ]
[760.5 529. ]
[760.  529.5]
[759.5 530. ]
[759.  530.5]
[758.5 531. ]
[758.  531.5]
[757.5 532. ]
[757.  532.5]
[756.5 533. ]
[756.  533.5]
[755.5 534. ]
[755.  534.5]
[754.5 535. ]
[754.  535.5]
[753.5 536. ]
[753.  536.5]
[752.5 537. ]
[752.  537.5]
[751.5 538. ]
[751.  538.5]
[750.5 539. ]
[750.  539.5]
[749.5 540. ]
[749.  540.5]
[748.5 541. ]
[748.5 542. ]
[748.  542.5]
[747.5 543. ]
[747.5 544. ]
[747.  544.5]
[746.5 545. ]
[746.  545.5]
[745.5 546. ]
[745.5 547. ]
[745.  547.5]
[744.5 548. ]
[744.  548.5]
[743.5 549. ]
[743.  549.5]
[742.5 550. ]
[742.  550.5]
[741.5 551. ]
[741.  551.5]
[740.5 552. ]
[740.5 553. ]
[740.  553.5]
[739.5 554. ]
[739.  554.5]
[738.5 555. ]
[738.  555.5]
[737.5 556. ]
[737.  556.5]
[736.5 557. ]
[736.5 558. ]
[736.  558.5]
[735.5 559. ]
[735.  559.5]
[734.5 560. ]
[734.  560.5]
[733.5 561. ]
[733.  561.5]
[732.5 562. ]
[732.  562.5]
[731.5 563. ]
[731.  563.5]
[730.5 564. ]
[730.  564.5]
[729.5 565. ]
[729.  565.5]
[728.5 566. ]
[728.  566.5]
[727.5 567. ]
[727.  567.5]
[726.5 568. ]
[726.  568.5]
[725.5 569. ]
[725.  569.5]
[724.5 570. ]
[724.  570.5]
[723.5 571. ]
[723.  571.5]
[722.  571.5]
[721.5 572. ]
[721.  572.5]
[720.5 573. ]
[720.  573.5]
[719.5 574. ]
[719.  574.5]
[718.  574.5]
[717.5 575. ]
[717.  575.5]
[716.  575.5]
[715.5 576. ]
[715.  576.5]
[714.5 577. ]
[714.  577.5]
[713.  577.5]
[712.5 578. ]
[712.  578.5]
[711.  578.5]
[710.5 579. ]
[710.  579.5]
[709.  579.5]
[708.5 580. ]
[708.  580.5]
[707.  580.5]
[706.5 581. ]
[706.  581.5]
[705.  581.5]
[704.5 582. ]
[704.  582.5]
[703.  582.5]
[702.5 583. ]
[702.  583.5]
[701.  583.5]
[700.5 584. ]
[700.  584.5]
[699.  584.5]
[698.5 585. ]
[698.  585.5]
[697.  585.5]
[696.  585.5]
[695.  585.5]
[694.  585.5]
[693.  585.5]
[692.5 586. ]
[692.  586.5]
[691.  586.5]
[690.  586.5]
[689.  586.5]
[688.  586.5]
[687.  586.5]
[686.  586.5]
[685.5 587. ]
[685.  587.5]
^
[1224.   525.5]
[1223.   525.5]
[1222.   525.5]
[1221.   525.5]
[1220.5  525. ]
[1220.   524.5]
[1219.   524.5]
[1218.   524.5]
[1217.5  524. ]
[1217.   523.5]
[1216.   523.5]
[1215.5  523. ]
[1215.   522.5]
[1214.   522.5]
[1213.5  522. ]
[1213.   521.5]
[1212.   521.5]
[1211.   521.5]
[1210.5  521. ]
[1210.   520.5]
[1209.   520.5]
[1208.   520.5]
[1207.   520.5]
[1206.   520.5]
[1205.   520.5]
[1204.5  520. ]
[1204.   519.5]
[1203.   519.5]
[1202.5  519. ]
[1202.   518.5]
[1201.   518.5]
[1200.   518.5]
[1199.5  518. ]
[1199.   517.5]
[1198.   517.5]
[1197.   517.5]
[1196.   517.5]
[1195.   517.5]
[1194.   517.5]
[1193.   517.5]
[1192.   517.5]
[1191.5  517. ]
[1191.   516.5]
[1190.   516.5]
[1189.5  516. ]
[1189.   515.5]
[1188.   515.5]
[1187.5  515. ]
[1187.   514.5]
[1186.   514.5]
[1185.   514.5]
[1184.   514.5]
[1183.   514.5]
