^
[305.  640.5]
[304.  640.5]
[303.  640.5]
[302.  640.5]
[301.  640.5]
[300.  640.5]
[299.  640.5]
[298.  640.5]
[297.  640.5]
[296.  640.5]
[295.  640.5]
[294.  640.5]
[293.  640.5]
[292.  640.5]
[291.  640.5]
[290.  640.5]
[289.  640.5]
[288.  640.5]
[293.  534.5]
[294.  534.5]
[294.5 534. ]
[295.  533.5]
[296.  533.5]
[296.5 533. ]
[297.  532.5]
[298.  532.5]
[299.  532.5]
[299.5 532. ]
[300.  531.5]
[301.  531.5]
[301.5 531. ]
[302.  530.5]
[303.  530.5]
[304.  530.5]
[305.  530.5]
[305.5 530. ]
[306.  529.5]
[307.  529.5]
[308.  529.5]
[309.  529.5]
[310.  529.5]
[311.  529.5]
[312.  529.5]
[313.  529.5]
[314.  529.5]
[315.  529.5]
[316.  529.5]
[317.  529.5]
[318.  529.5]
[319.  529.5]
[319.5 530. ]
[320.  530.5]
[321.  530.5]
[322.  530.5]
[323.  530.5]
[323.5 531. ]
[324.  531.5]
[325.  531.5]
[325.5 532. ]
[326.  532.5]
[327.  532.5]
[327.5 533. ]
[328.  533.5]
[328.5 534. ]
[328.5 535. ]
[329.  535.5]
[329.5 536. ]
[329.5 537. ]
[330.  537.5]
[330.5 538. ]
[330.5 539. ]
[330.5 540. ]
[331.  540.5]
[331.5 541. ]
[331.5 542. ]
[331.5 543. ]
[331.5 544. ]
[331.5 545. ]
[331.5 546. ]
[331.5 547. ]
[331.5 548. ]
[332.  548.5]
[332.5 549. ]
[332.5 550. ]
[332.5 551. ]
[332.5 552. ]
[332.5 553. ]
[332.5 554. ]
[333.  554.5]
[333.5 555. ]
[333.5 556. ]
[333.5 557. ]
[333.5 558. ]
[334.  558.5]
[334.5 559. ]
[334.5 560. ]
[335.  560.5]
[335.5 561. ]
[335.5 562. ]
[335.5 563. ]
[336.  563.5]
[336.5 564. ]
[336.5 565. ]
[336.5 566. ]
[337.  566.5]
[337.5 567. ]
[337.5 568. ]
[338.  568.5]
[338.5 569. ]
[338.5 570. ]
[338.5 571. ]
[339.  571.5]
[339.5 572. ]
[339.5 573. ]
[340.  573.5]
[340.5 574. ]
[340.5 575. ]
[340.5 576. ]
[340.5 577. ]
[341.  577.5]
[341.5 578. ]
[341.5 579. ]
[341.5 580. ]
[342.  580.5]
[342.5 581. ]
[342.5 582. ]
[343.  582.5]
[343.5 583. ]
[343.5 584. ]
[343.5 585. ]
[343.5 586. ]
[343.5 587. ]
[344.  587.5]
[344.5 588. ]
[344.5 589. ]
[344.5 590. ]
[344.5 591. ]
[345.  591.5]
[345.5 592. ]
[345.5 593. ]
[345.5 594. ]
[345.5 595. ]
[345.5 596. ]
[345.5 597. ]
[345.5 598. ]
[345.5 599. ]
[345.5 600. ]
[345.5 601. ]
[345.5 602. ]
[345.5 603. ]
[345.5 604. ]
[345.5 605. ]
[345.5 606. ]
[345.  606.5]
[344.5 607. ]
[344.5 608. ]
[344.  608.5]
[343.5 609. ]
[343.5 610. ]
[343.5 611. ]
[343.5 612. ]
[343.5 613. ]
[343.5 614. ]
[343.  614.5]
[342.5 615. ]
[342.5 616. ]
[342.  616.5]
[341.5 617. ]
[341.  617.5]
[340.  617.5]
[339.5 618. ]
[339.  618.5]
[338.5 619. ]
[338.5 620. ]
[338.5 621. ]
[338.5 622. ]
[338.  622.5]
[337.5 623. ]
[337.5 624. ]
[337.  624.5]
[336.5 625. ]
[336.  625.5]
[335.5 626. ]
[335.  626.5]
[334.5 627. ]
[334.  627.5]
[333.5 628. ]
[333.  628.5]
[332.  628.5]
[331.5 629. ]
[331.  629.5]
[330.5 630. ]
[330.  630.5]
[329.  630.5]
[328.5 631. ]
[328.  631.5]
[327.  631.5]
[326.  631.5]
[325.5 632. ]
[325.  632.5]
[324.  632.5]
[323.  632.5]
[322.  632.5]
[321.  632.5]
[320.  632.5]
[319.  632.5]
[318.5 633. ]
[318.  633.5]
[317.5 634. ]
[317.  634.5]
[316.5 635. ]
[316.  635.5]
[315.  635.5]
[314.5 636. ]
[314.  636.5]
[313.5 637. ]
[313.5 638. ]
[313.  638.5]
[312.  638.5]
[311.  638.5]
[310.  638.5]
[309.5 639. ]
[309.  639.5]
[308.  639.5]
[307.  639.5]
[306.  639.5]
[305.5 640. ]
[305.  640.5]
^
[1210.   866.5]
[1209.   866.5]
[1208.   866.5]
[1207.   866.5]
[1206.   866.5]
[1205.   866.5]
[1204.   866.5]
[1203.   866.5]
[1202.   866.5]
[1201.   866.5]
[1200.   866.5]
[1199.   866.5]
[1198.   866.5]
[1197.   866.5]
[1196.   866.5]
[1195.   866.5]
[1194.   866.5]
[1193.   866.5]
[1192.   866.5]
[1191.   866.5]
[1190.   866.5]
[1189.   866.5]
[1188.   866.5]
[1187.   866.5]
[1186.   866.5]
[1185.   866.5]
[1184.   866.5]
[1183.   866.5]
[1182.   866.5]
[1181.   866.5]
[1180.5  866. ]
[1180.   865.5]
[1179.   865.5]
[1178.   865.5]
[1177.5  865. ]
[1177.   864.5]
[1176.   864.5]
[1175.5  864. ]
[1175.   863.5]
[1174.5  863. ]
[1174.5  862. ]
[1174.   861.5]
[1173.5  861. ]
[1173.5  860. ]
[1173.5  859. ]
[1173.   858.5]
[1172.5  858. ]
[1172.5  857. ]
[1172.5  856. ]
[1172.5  855. ]
[1172.   854.5]
[1171.5  854. ]
[1171.5  853. ]
[1171.5  852. ]
[1171.5  851. ]
[1171.5  850. ]
[1171.   849.5]
[1170.5  849. ]
[1170.5  848. ]
[1170.5  847. ]
[1170.5  846. ]
[1170.   845.5]
[1169.5  845. ]
[1169.5  844. ]
[1169.5  843. ]
[1169.5  842. ]
[1169.   841.5]
[1168.5  841. ]
[1168.5  840. ]
[1168.5  839. ]
[1168.5  838. ]
[1168.   837.5]
[1167.5  837. ]
[1167.5  836. ]
[1167.5  835. ]
[1167.5  834. ]
[1167.5  833. ]
[1167.5  832. ]
[1167.   831.5]
[1166.5  831. ]
[1166.5  830. ]
[1166.5  829. ]
[1166.5  828. ]
[1166.5  827. ]
[1166.5  826. ]
[1166.5  825. ]
[1166.   824.5]
[1165.5  824. ]
[1165.5  823. ]
[1165.5  822. ]
[1165.5  821. ]
[1165.5  820. ]
[1165.   819.5]
[1164.5  819. ]
[1164.5  818. ]
[1164.5  817. ]
[1164.5  816. ]
[1164.5  815. ]
[1164.5  814. ]
[1164.5  813. ]
[1164.5  812. ]
[1164.   811.5]
[1163.5  811. ]
[1163.5  810. ]
[1163.5  809. ]
[1164.   808.5]
[1164.5  808. ]
[1164.5  807. ]
[1164.5  806. ]
[1164.5  805. ]
[1164.5  804. ]
[1164.5  803. ]
[1164.5  802. ]
[1165.   801.5]
[1165.5  801. ]
[1165.5  800. ]
[1166.   799.5]
[1166.5  799. ]
[1166.5  798. ]
[1167.   797.5]
[1167.5  797. ]
[1167.5  796. ]
[1168.   795.5]
[1168.5  795. ]
[1169.   794.5]
[1169.5  794. ]
[1170.   793.5]
[1170.5  793. ]
[1171.   792.5]
[1171.5  792. ]
[1172.   791.5]
[1173.   791.5]
[1173.5  791. ]
[1174.   790.5]
[1175.   790.5]
[1176.   790.5]
[1177.   790.5]
[1178.   790.5]
[1179.   790.5]
[1180.   790.5]
[1181.   790.5]
[1182.   790.5]
[1183.   790.5]
[1184.   790.5]
[1185.   790.5]
[1185.5  791. ]
[1186.   791.5]
[1187.   791.5]
[1188.   791.5]
[1189.   791.5]
[1189.5  792. ]
[1190.   792.5]
[1191.   792.5]
[1191.5  793. ]
[1192.   793.5]
[1193.   793.5]
[1193.5  794. ]
[1194.   794.5]
[1194.5  795. ]
[1195.   795.5]
[1195.5  796. ]
[1196.   796.5]
[1196.5  797. ]
[1197.   797.5]
[1197.5  798. ]
[1197.5  799. ]
[1197.5  800. ]
[1198.   800.5]
[1198.5  801. ]
[1199.   801.5]
[1199.5  802. ]
[1199.5  803. ]
[1199.5  804. ]
[1200.   804.5]
[1200.5  805. ]
[1200.5  806. ]
[1201.   806.5]
[1201.5  807. ]
[1201.5  808. ]
[1202.   808.5]
[1202.5  809. ]
[1202.5  810. ]
[1203.   810.5]
[1203.5  811. ]
[1203.5  812. ]
[1203.5  813. ]
[1204.   813.5]
[1204.5  814. ]
[1204.5  815. ]
[1204.5  816. ]
[1205.   816.5]
[1205.5  817. ]
[1205.5  818. ]
[1206.   818.5]
[1206.5  819. ]
[1206.5  820. ]
[1206.5  821. ]
[1207.   821.5]
[1207.5  822. ]
[1207.5  823. ]
[1207.5  824. ]
[1208.   824.5]
[1208.5  825. ]
[1208.5  826. ]
[1208.5  827. ]
[1209.   827.5]
[1209.5  828. ]
[1209.5  829. ]
[1210.   829.5]
[1210.5  830. ]
[1210.5  831. ]
[1210.5  832. ]
[1210.5  833. ]
[1210.5  834. ]
[1210.5  835. ]
[1211.   835.5]
[1211.5  836. ]
[1211.5  837. ]
[1211.5  838. ]
[1211.5  839. ]
[1211.5  840. ]
[1211.5  841. ]
[1211.5  842. ]
[1211.5  843. ]
[1211.5  844. ]
[1212.   844.5]
[1212.5  845. ]
[1212.5  846. ]
[1212.5  847. ]
[1212.5  848. ]
[1212.5  849. ]
[1212.5  850. ]
[1212.5  851. ]
[1212.5  852. ]
[1212.5  853. ]
[1212.5  854. ]
[1212.5  855. ]
[1212.5  856. ]
[1212.5  857. ]
[1212.5  858. ]
[1212.5  859. ]
[1212.5  860. ]
[1212.5  861. ]
[1212.5  862. ]
[1212.   862.5]
[1211.5  863. ]
[1211.5  864. ]
[1211.5  865. ]
[1211.   865.5]
[1210.5  866. ]
[1210.   866.5]
^
[893.  234.5]
[892.  234.5]
[891.  234.5]
[890.  234.5]
[889.  234.5]
[888.  234.5]
[887.5 234. ]
[887.  233.5]
[886.  233.5]
[885.  233.5]
[884.5 233. ]
[884.  232.5]
[883.5 232. ]
[883.5 231. ]
[883.5 230. ]
[883.  229.5]
[882.5 229. ]
[882.5 228. ]
[882.  227.5]
[881.5 227. ]
[881.  226.5]
[880.5 226. ]
[880.5 225. ]
[880.  224.5]
[879.5 224. ]
[879.5 223. ]
[879.5 222. ]
[879.  221.5]
[878.5 221. ]
[878.5 220. ]
[878.  219.5]
[877.5 219. ]
[877.5 218. ]
[877.5 217. ]
[877.5 216. ]
[877.  215.5]
[876.5 215. ]
[876.5 214. ]
[876.5 213. ]
[876.5 212. ]
[876.5 211. ]
[876.5 210. ]
[876.5 209. ]
[876.5 208. ]
[876.5 207. ]
[876.5 206. ]
[876.5 205. ]
[876.5 204. ]
[876.5 203. ]
[876.5 202. ]
[876.5 201. ]
[876.5 200. ]
[876.5 199. ]
[876.5 198. ]
[876.5 197. ]
[876.5 196. ]
[876.5 195. ]
[876.5 194. ]
[876.5 193. ]
[876.  192.5]
[875.5 192. ]
[875.5 191. ]
[875.5 190. ]
[875.5 189. ]
[875.5 188. ]
[875.5 187. ]
[875.5 186. ]
[875.  185.5]
[874.5 185. ]
[874.5 184. ]
[874.5 183. ]
[874.5 182. ]
[874.5 181. ]
[874.5 180. ]
[874.5 179. ]
[874.5 178. ]
[874.5 177. ]
[874.5 176. ]
[874.5 175. ]
[874.5 174. ]
[874.5 173. ]
[874.5 172. ]
[874.5 171. ]
[874.5 170. ]
[874.5 169. ]
[874.5 168. ]
[874.5 167. ]
[874.5 166. ]
[874.5 165. ]
[874.5 164. ]
[874.5 163. ]
[874.5 162. ]
[874.5 161. ]
[874.  160.5]
[873.5 160. ]
[873.5 159. ]
[873.5 158. ]
[873.5 157. ]
[873.5 156. ]
[873.5 155. ]
[873.5 154. ]
[873.  153.5]
[872.5 153. ]
[872.5 152. ]
[872.5 151. ]
[872.5 150. ]
[872.5 149. ]
[872.5 148. ]
[872.5 147. ]
[872.5 146. ]
[872.5 145. ]
[872.5 144. ]
[872.5 143. ]
[872.5 142. ]
[872.5 141. ]
[873.  140.5]
[873.5 140. ]
[874.  139.5]
[874.5 139. ]
[875.  138.5]
[875.5 138. ]
[876.  137.5]
[876.5 137. ]
[877.  136.5]
[878.  136.5]
[878.5 137. ]
[879.  137.5]
[880.  137.5]
[880.5 137. ]
[881.  136.5]
[881.5 136. ]
[882.  135.5]
[883.  135.5]
[884.  135.5]
[884.5 135. ]
[885.  134.5]
[886.  134.5]
[887.  134.5]
[887.5 134. ]
[888.  133.5]
[889.  133.5]
[890.  133.5]
[890.5 134. ]
[891.  134.5]
[892.  134.5]
[893.  134.5]
[893.5 135. ]
[894.  135.5]
[894.5 136. ]
[895.  136.5]
[895.5 137. ]
[896.  137.5]
[896.5 138. ]
[897.  138.5]
[898.  138.5]
[899.  138.5]
[900.  138.5]
[901.  138.5]
[901.5 138. ]
[902.  137.5]
[903.  137.5]
[904.  137.5]
[904.5 137. ]
[905.  136.5]
[906.  136.5]
[907.  136.5]
[908.  136.5]
[908.5 137. ]
[909.  137.5]
[910.  137.5]
[910.5 138. ]
[911.  138.5]
[911.5 139. ]
[912.  139.5]
[912.5 140. ]
[912.5 141. ]
[913.  141.5]
[913.5 142. ]
[913.5 143. ]
[913.5 144. ]
[914.  144.5]
[914.5 145. ]
[915.  145.5]
[915.5 146. ]
[915.5 147. ]
[916.  147.5]
[916.5 148. ]
[916.5 149. ]
[916.5 150. ]
[916.5 151. ]
[916.5 152. ]
[917.  152.5]
[917.5 153. ]
[917.5 154. ]
[917.5 155. ]
[917.5 156. ]
[917.5 157. ]
[917.5 158. ]
[917.5 159. ]
[917.5 160. ]
[918.  160.5]
[918.5 161. ]
[918.5 162. ]
[918.5 163. ]
[918.5 164. ]
[918.5 165. ]
[919.  165.5]
[919.5 166. ]
[919.5 167. ]
[919.5 168. ]
[919.5 169. ]
[919.5 170. ]
[919.5 171. ]
[920.  171.5]
[920.5 172. ]
[920.5 173. ]
[920.5 174. ]
[920.5 175. ]
[920.5 176. ]
[920.5 177. ]
[920.5 178. ]
[920.5 179. ]
[920.5 180. ]
[921.  180.5]
[921.5 181. ]
[921.5 182. ]
[921.5 183. ]
[921.5 184. ]
[921.5 185. ]
[921.5 186. ]
[921.5 187. ]
[921.5 188. ]
[921.5 189. ]
[921.5 190. ]
[922.  190.5]
[922.5 191. ]
[922.5 192. ]
[922.5 193. ]
[922.5 194. ]
[922.5 195. ]
[922.5 196. ]
[922.5 197. ]
[922.5 198. ]
[923.  198.5]
[923.5 199. ]
[923.  199.5]
[922.5 200. ]
[922.5 201. ]
[922.5 202. ]
[922.5 203. ]
[922.5 204. ]
[922.5 205. ]
[922.5 206. ]
[922.5 207. ]
[922.  207.5]
[921.5 208. ]
[921.5 209. ]
[921.  209.5]
[920.5 210. ]
[920.5 211. ]
[920.5 212. ]
[920.  212.5]
[919.5 213. ]
[919.5 214. ]
[919.  214.5]
[918.5 215. ]
[918.  215.5]
[917.5 216. ]
[917.  216.5]
[916.  216.5]
[915.5 217. ]
[915.  217.5]
[914.5 218. ]
[914.  218.5]
[913.5 219. ]
[913.  219.5]
[912.  219.5]
[911.5 220. ]
[911.  220.5]
[910.5 221. ]
[910.  221.5]
[909.5 222. ]
[909.  222.5]
[908.5 223. ]
[908.  223.5]
[907.  223.5]
[906.5 224. ]
[906.  224.5]
[905.5 225. ]
[905.  225.5]
[904.5 226. ]
[904.  226.5]
[903.5 227. ]
[903.  227.5]
[902.  227.5]
[901.5 228. ]
[901.  228.5]
[900.5 229. ]
[900.  229.5]
[899.5 230. ]
[899.  230.5]
[898.5 231. ]
[898.5 232. ]
[898.  232.5]
[897.  232.5]
[896.5 233. ]
[896.  233.5]
[895.  233.5]
[894.  233.5]
[893.5 234. ]
[893.  234.5]
^
[418.  495.5]
[417.  495.5]
[416.  495.5]
[415.  495.5]
[414.  495.5]
[413.  495.5]
[412.5 495. ]
[412.  494.5]
[411.  494.5]
[410.  494.5]
[409.  494.5]
[408.  494.5]
[407.5 495. ]
[407.  495.5]
[406.  495.5]
[405.  495.5]
[404.  495.5]
[403.  495.5]
[402.  495.5]
[401.  495.5]
[400.5 495. ]
[400.  494.5]
[399.  494.5]
[398.  494.5]
[397.  494.5]
[396.  494.5]
[395.  494.5]
[394.  494.5]
[393.  494.5]
[392.  494.5]
[391.  494.5]
[390.  494.5]
[389.  494.5]
[388.  494.5]
[387.  494.5]
[386.  494.5]
[385.  494.5]
[384.  494.5]
[383.  494.5]
[382.  494.5]
[381.  494.5]
[380.  494.5]
[379.  494.5]
[378.  494.5]
[377.  494.5]
[376.5 494. ]
[376.  493.5]
[375.5 493. ]
[375.5 492. ]
[375.  491.5]
[374.5 491. ]
[374.5 490. ]
[374.5 489. ]
[374.5 488. ]
[374.5 487. ]
[374.5 486. ]
[374.5 485. ]
[374.5 484. ]
[374.5 483. ]
[374.5 482. ]
[374.5 481. ]
[374.5 480. ]
[374.5 479. ]
[374.5 478. ]
[374.5 477. ]
[374.5 476. ]
[374.5 475. ]
[374.5 474. ]
[374.5 473. ]
[374.5 472. ]
[374.5 471. ]
[374.5 470. ]
[374.5 469. ]
[374.5 468. ]
[374.5 467. ]
[374.5 466. ]
[374.5 465. ]
[374.5 464. ]
[374.5 463. ]
[374.5 462. ]
[374.5 461. ]
[374.5 460. ]
[374.5 459. ]
[374.5 458. ]
[374.5 457. ]
[374.5 456. ]
[375.  455.5]
[375.5 455. ]
[376.  454.5]
[376.5 454. ]
[377.  453.5]
[378.  453.5]
[378.5 453. ]
[379.  452.5]
[380.  452.5]
[381.  452.5]
[382.  452.5]
[382.5 452. ]
[383.  451.5]
[384.  451.5]
[385.  451.5]
[386.  451.5]
[386.5 451. ]
[387.  450.5]
[388.  450.5]
[389.  450.5]
[390.  450.5]
[390.5 450. ]
[391.  449.5]
[392.  449.5]
[393.  449.5]
[394.  449.5]
[395.  449.5]
[395.5 449. ]
[396.  448.5]
[397.  448.5]
[398.  448.5]
[398.5 448. ]
[399.  447.5]
[400.  447.5]
[401.  447.5]
[402.  447.5]
[403.  447.5]
[403.5 447. ]
[404.  446.5]
[405.  446.5]
[406.  446.5]
[407.  446.5]
[408.  446.5]
[409.  446.5]
[410.  446.5]
[411.  446.5]
[412.  446.5]
[413.  446.5]
[414.  446.5]
[415.  446.5]
[415.5 446. ]
[416.  445.5]
[417.  445.5]
[417.5 445. ]
[418.  444.5]
[419.  444.5]
[420.  444.5]
[420.5 444. ]
[421.  443.5]
[422.  443.5]
[423.  443.5]
[424.  443.5]
[425.  443.5]
[426.  443.5]
[427.  443.5]
[428.  443.5]
[429.  443.5]
[429.5 443. ]
[430.  442.5]
[431.  442.5]
[432.  442.5]
[433.  442.5]
[434.  442.5]
[435.  442.5]
[436.  442.5]
[436.5 442. ]
[437.  441.5]
[438.  441.5]
[439.  441.5]
[440.  441.5]
[441.  441.5]
[441.5 441. ]
[442.  440.5]
[443.  440.5]
[444.  440.5]
[445.  440.5]
[445.5 440. ]
[446.  439.5]
[447.  439.5]
[448.  439.5]
[449.  439.5]
[449.5 439. ]
[450.  438.5]
[451.  438.5]
[452.  438.5]
[453.  438.5]
[454.  438.5]
[454.5 438. ]
[455.  437.5]
[456.  437.5]
[457.  437.5]
[458.  437.5]
[458.5 437. ]
[459.  436.5]
[460.  436.5]
[461.  436.5]
[461.5 436. ]
[462.  435.5]
[463.  435.5]
[464.  435.5]
[464.5 435. ]
[465.  434.5]
[466.  434.5]
[467.  434.5]
[468.  434.5]
[468.5 434. ]
[469.  433.5]
[470.  433.5]
[471.  433.5]
[472.  433.5]
[473.  433.5]
[473.5 433. ]
[474.  432.5]
[475.  432.5]
[476.  432.5]
[477.  432.5]
[478.  432.5]
[479.  432.5]
[479.5 432. ]
[480.  431.5]
[481.  431.5]
[482.  431.5]
[483.  431.5]
[484.  431.5]
[484.5 431. ]
[485.  430.5]
[486.  430.5]
[487.  430.5]
[488.  430.5]
[489.  430.5]
[490.  430.5]
[491.  430.5]
[491.5 430. ]
[492.  429.5]
[493.  429.5]
[494.  429.5]
[494.5 429. ]
[495.  428.5]
[496.  428.5]
[497.  428.5]
[498.  428.5]
[499.  428.5]
[500.  428.5]
[501.  428.5]
[501.5 428. ]
[502.  427.5]
[503.  427.5]
[504.  427.5]
[505.  427.5]
[506.  427.5]
[506.5 427. ]
[507.  426.5]
[508.  426.5]
[509.  426.5]
[510.  426.5]
[511.  426.5]
[512.  426.5]
[513.  426.5]
[513.5 426. ]
[514.  425.5]
[515.  425.5]
[516.  425.5]
[517.  425.5]
[518.  425.5]
[519.  425.5]
[520.  425.5]
[521.  425.5]
[522.  425.5]
[523.  425.5]
[524.  425.5]
[525.  425.5]
[525.5 426. ]
[525.5 427. ]
[526.  427.5]
[526.5 428. ]
[526.5 429. ]
[526.5 430. ]
[526.5 431. ]
[526.5 432. ]
[526.5 433. ]
[526.5 434. ]
[526.5 435. ]
[526.5 436. ]
[526.5 437. ]
[526.5 438. ]
[526.5 439. ]
[526.5 440. ]
[526.5 441. ]
[526.5 442. ]
[526.5 443. ]
[526.5 444. ]
[526.5 445. ]
[526.5 446. ]
[526.5 447. ]
[526.5 448. ]
[526.5 449. ]
[526.5 450. ]
[526.5 451. ]
[526.5 452. ]
[526.5 453. ]
[526.5 454. ]
[526.5 455. ]
[526.5 456. ]
[526.5 457. ]
[526.5 458. ]
[526.5 459. ]
[526.5 460. ]
[526.5 461. ]
[526.  461.5]
[525.5 462. ]
[525.5 463. ]
[525.5 464. ]
[525.  464.5]
[524.5 465. ]
[524.  465.5]
[523.  465.5]
[522.  465.5]
[521.  465.5]
[520.5 466. ]
[520.  466.5]
[519.  466.5]
[518.  466.5]
[517.5 467. ]
[517.  467.5]
[516.  467.5]
[515.5 468. ]
[515.  468.5]
[514.  468.5]
[513.  468.5]
[512.5 469. ]
[512.  469.5]
[511.  469.5]
[510.  469.5]
[509.5 470. ]
[509.  470.5]
[508.  470.5]
[507.  470.5]
[506.  470.5]
[505.  470.5]
[504.5 471. ]
[504.  471.5]
[503.  471.5]
[502.  471.5]
[501.  471.5]
[500.  471.5]
[499.  471.5]
[498.  471.5]
[497.  471.5]
[496.5 472. ]
[496.  472.5]
[495.  472.5]
[494.  472.5]
[493.5 473. ]
[493.  473.5]
[492.  473.5]
[491.  473.5]
[490.5 474. ]
[490.  474.5]
[489.  474.5]
[488.  474.5]
[487.  474.5]
[486.  474.5]
[485.5 475. ]
[485.  475.5]
[484.  475.5]
[483.  475.5]
[482.5 476. ]
[482.  476.5]
[481.  476.5]
[480.  476.5]
[479.  476.5]
[478.  476.5]
[477.  476.5]
[476.  476.5]
[475.5 477. ]
[475.  477.5]
[474.  477.5]
[473.5 478. ]
[473.  478.5]
[472.  478.5]
[471.5 479. ]
[471.  479.5]
[470.  479.5]
[469.  479.5]
[468.  479.5]
[467.  479.5]
[466.5 480. ]
[466.  480.5]
[465.  480.5]
[464.  480.5]
[463.  480.5]
[462.5 481. ]
[462.  481.5]
[461.  481.5]
[460.  481.5]
[459.  481.5]
[458.  481.5]
[457.  481.5]
[456.  481.5]
[455.5 482. ]
[455.  482.5]
[454.  482.5]
[453.  482.5]
[452.  482.5]
[451.  482.5]
[450.5 483. ]
[450.  483.5]
[449.  483.5]
[448.5 484. ]
[448.  484.5]
[447.5 485. ]
[447.  485.5]
[446.5 486. ]
[446.  486.5]
[445.  486.5]
[444.5 487. ]
[444.  487.5]
[443.  487.5]
[442.5 488. ]
[442.  488.5]
[441.5 489. ]
[441.5 490. ]
[441.5 491. ]
[441.  491.5]
[440.5 492. ]
[440.  492.5]
[439.5 493. ]
[439.  493.5]
[438.  493.5]
[437.5 494. ]
[437.  494.5]
[436.  494.5]
[435.  494.5]
[434.  494.5]
[433.  494.5]
[432.  494.5]
[431.  494.5]
[430.  494.5]
[429.  494.5]
[428.  494.5]
[427.  494.5]
[426.  494.5]
[425.  494.5]
[424.  494.5]
[423.  494.5]
[422.  494.5]
[421.  494.5]
[420.  494.5]
[419.  494.5]
[418.5 495. ]
[418.  495.5]
