 [821.  156.5]
 [821.5 157. ]
 [821.5 158. ]
 [821.5 159. ]
 [821.5 160. ]
 [821.5 161. ]
 [821.5 162. ]
 [821.5 163. ]
 [821.5 164. ]
 [821.5 165. ]
 [821.5 166. ]
 [821.5 167. ]
 [821.5 168. ]
 [821.5 169. ]
 [821.5 170. ]
 [821.5 171. ]
 [821.5 172. ]
 [821.5 173. ]
 [821.5 174. ]
 [821.5 175. ]
 [821.5 176. ]
 [821.  176.5]
 [820.5 177. ]
 [820.5 178. ]
 [820.5 179. ]
 [820.5 180. ]
 [820.5 181. ]
 [820.  181.5]
 [819.5 182. ]
 [819.  182.5]
 [818.5 183. ]
 [818.  183.5]]"
"[[683.  184.5]
 [682.  184.5]
 [681.  184.5]
 [680.  184.5]
 [679.  184.5]
 [678.  184.5]
 [677.  184.5]
 [676.  184.5]
 [675.  184.5]
 [674.  184.5]
 [673.  184.5]
 [672.  184.5]
 [671.  184.5]
 [670.  184.5]
 [669.  184.5]
 [668.  184.5]
 [667.  184.5]
 [666.  184.5]
 [665.  184.5]
 [664.  184.5]
 [663.  184.5]
 [662.  184.5]
 [661.  184.5]
 [660.  184.5]
 [659.  184.5]
 [658.  184.5]
 [657.  184.5]
 [656.  184.5]
 [655.  184.5]
 [654.  184.5]
 [653.  184.5]
 [652.  184.5]
 [651.  184.5]
 [650.  184.5]
 [649.5 184. ]
 [649.  183.5]
 [648.  183.5]
 [647.  183.5]
 [646.  183.5]
 [645.  183.5]
 [644.  183.5]
 [643.  183.5]
 [642.  183.5]
 [641.  183.5]
 [640.  183.5]
 [639.  183.5]
 [638.  183.5]
 [637.  183.5]
 [636.  183.5]
 [635.  183.5]
 [634.  183.5]
 [633.  183.5]
 [632.  183.5]
 [631.  183.5]
 [630.  183.5]
 [629.  183.5]
 [628.  183.5]
 [627.  183.5]
 [626.  183.5]
 [625.  183.5]
 [624.  183.5]
 [623.  183.5]
 [622.  183.5]
 [621.  183.5]
 [620.  183.5]
 [619.  183.5]
 [618.  183.5]
 [617.  183.5]
 [616.  183.5]
 [615.  183.5]
 [614.  183.5]
 [613.  183.5]
 [612.  183.5]
 [611.  183.5]
 [610.  183.5]
 [609.  183.5]
 [608.5 183. ]
 [608.  182.5]
 [607.5 182. ]
 [607.  181.5]
 [606.5 181. ]
 [606.  180.5]
 [605.5 180. ]
 [605.5 179. ]
 [605.5 178. ]
 [605.  177.5]
 [604.5 177. ]
 [604.5 176. ]
 [604.5 175. ]
 [604.5 174. ]
 [604.5 173. ]
 [604.5 172. ]
 [604.5 171. ]
 [604.5 170. ]
 [604.5 169. ]
 [604.5 168. ]
 [604.5 167. ]
 [604.5 166. ]
 [604.5 165. ]
 [604.5 164. ]
 [604.5 163. ]
 [604.5 162. ]
 [604.5 161. ]
 [604.5 160. ]
 [604.5 159. ]
 [604.5 158. ]
 [604.5 157. ]
 [604.5 156. ]
 [604.5 155. ]
 [604.5 154. ]
 [604.5 153. ]
 [604.5 152. ]
 [604.5 151. ]
 [605.  150.5]
 [605.5 150. ]
 [605.5 149. ]
 [605.5 148. ]
 [605.5 147. ]
 [605.5 146. ]
 [605.5 145. ]
 [605.5 144. ]
 [605.5 143. ]
 [605.5 142. ]
 [606.  141.5]
 [606.5 141. ]
 [607.  140.5]
 [607.5 140. ]
 [608.  139.5]
 [609.  139.5]
 [609.5 139. ]
 [610.  138.5]
 [611.  138.5]
 [612.  138.5]
 [613.  138.5]
 [614.  138.5]
 [615.  138.5]
 [616.  138.5]
 [617.  138.5]
 [618.  138.5]
 [619.  138.5]
 [620.  138.5]
 [621.  138.5]
 [621.5 139. ]
 [622.  139.5]
 [623.  139.5]
 [624.  139.5]
 [625.  139.5]
 [626.  139.5]
 [627.  139.5]
 [628.  139.5]
 [629.  139.5]
 [630.  139.5]
 [631.  139.5]
 [632.  139.5]
 [633.  139.5]
 [634.  139.5]
 [635.  139.5]
 [636.  139.5]
 [637.  139.5]
 [638.  139.5]
 [639.  139.5]
 [640.  139.5]
 [641.  139.5]
 [642.  139.5]
 [643.  139.5]
 [644.  139.5]
 [645.  139.5]
 [646.  139.5]
 [647.  139.5]
 [648.  139.5]
 [649.  139.5]
 [650.  139.5]
 [651.  139.5]
 [652.  139.5]
 [653.  139.5]
 [654.  139.5]
 [654.5 140. ]
 [655.  140.5]
 [656.  140.5]
 [657.  140.5]
 [658.  140.5]
 [659.  140.5]
 [660.  140.5]
 [661.  140.5]
 [662.  140.5]
 [663.  140.5]
 [664.  140.5]
 [665.  140.5]
 [666.  140.5]
 [667.  140.5]
 [668.  140.5]
 [669.  140.5]
 [670.  140.5]
 [671.  140.5]
 [672.  140.5]
 [673.  140.5]
 [674.  140.5]
 [675.  140.5]
 [676.  140.5]
 [677.  140.5]
 [678.  140.5]
 [679.  140.5]
 [680.  140.5]
 [681.  140.5]
 [682.  140.5]
 [683.  140.5]
 [684.  140.5]
 [685.  140.5]
 [686.  140.5]
 [687.  140.5]
 [688.  140.5]
 [689.  140.5]
 [690.  140.5]
 [691.  140.5]
 [692.  140.5]
 [692.5 141. ]
 [693.  141.5]
 [694.  141.5]
 [694.5 142. ]
 [695.  142.5]
 [695.5 143. ]
 [695.5 144. ]
 [695.5 145. ]
 [695.5 146. ]
 [695.5 147. ]
 [695.5 148. ]
 [695.5 149. ]
 [695.5 150. ]
 [695.5 151. ]
 [695.5 152. ]
 [695.5 153. ]
 [695.5 154. ]
 [695.5 155. ]
 [695.5 156. ]
 [695.5 157. ]
 [695.5 158. ]
 [695.5 159. ]
 [695.5 160. ]
 [695.5 161. ]
 [695.5 162. ]
 [695.5 163. ]
 [695.5 164. ]
 [695.5 165. ]
 [695.5 166. ]
 [695.5 167. ]
 [695.5 168. ]
 [695.5 169. ]
 [695.5 170. ]
 [695.5 171. ]
 [695.5 172. ]
 [695.5 173. ]
 [695.5 174. ]
 [695.5 175. ]
 [695.5 176. ]
 [695.5 177. ]
 [695.5 178. ]
 [695.5 179. ]
 [695.5 180. ]
 [695.5 181. ]
 [695.5 182. ]
 [695.  182.5]
 [694.5 183. ]
 [694.  183.5]
 [693.  183.5]
 [692.  183.5]
 [691.  183.5]
 [690.  183.5]
 [689.  183.5]
 [688.  183.5]
 [687.  183.5]
 [686.  183.5]
 [685.  183.5]
 [684.  183.5]
 [683.5 184. ]
 [683.  184.5]]"
"[[461.  181.5]
 [460.  181.5]
 [459.  181.5]
 [458.  181.5]
 [457.  181.5]
 [456.  181.5]
 [455.  181.5]
 [454.  181.5]
 [453.  181.5]
 [452.  181.5]
 [451.  181.5]
 [450.  181.5]
 [449.  181.5]
 [448.  181.5]
 [447.  181.5]
 [446.  181.5]
 [445.  181.5]
 [444.  181.5]
 [443.5 181. ]
 [443.  180.5]
 [442.  180.5]
 [441.  180.5]
 [440.  180.5]
 [439.  180.5]
 [438.  180.5]
 [437.  180.5]
 [436.  180.5]
 [435.  180.5]
 [434.  180.5]
 [433.  180.5]
 [432.  180.5]
 [431.  180.5]
 [430.  180.5]
 [429.  180.5]
 [428.  180.5]
 [427.  180.5]
 [426.  180.5]
 [425.  180.5]
 [424.  180.5]
 [423.5 180. ]
 [423.  179.5]
 [422.  179.5]
 [421.  179.5]
 [420.  179.5]
 [419.  179.5]
 [418.  179.5]
 [417.  179.5]
 [416.  179.5]
 [415.  179.5]
 [414.  179.5]
 [413.  179.5]
 [412.  179.5]
 [411.  179.5]
 [410.  179.5]
 [409.5 180. ]
 [409.  180.5]
 [408.  180.5]
 [407.  180.5]
 [406.  180.5]
 [405.  180.5]
 [404.  180.5]
 [403.  180.5]
 [402.  180.5]
 [401.  180.5]
 [400.  180.5]
 [399.5 180. ]
 [399.  179.5]
 [398.  179.5]
 [397.  179.5]
 [396.  179.5]
 [395.  179.5]
 [394.  179.5]
 [393.  179.5]
 [392.  179.5]
 [391.  179.5]
 [390.  179.5]
 [389.  179.5]
 [388.5 179. ]
 [388.  178.5]
 [387.  178.5]
 [386.  178.5]
 [385.  178.5]
 [384.  178.5]
 [383.  178.5]
 [382.5 178. ]
 [382.  177.5]
 [381.  177.5]
 [380.5 177. ]
 [380.5 176. ]
 [380.  175.5]
 [379.5 175. ]
 [379.5 174. ]
 [379.5 173. ]
 [379.5 172. ]
 [379.5 171. ]
 [379.5 170. ]
 [379.5 169. ]
 [379.5 168. ]
 [379.5 167. ]
 [379.5 166. ]
 [379.5 165. ]
 [379.5 164. ]
 [379.5 163. ]
 [379.5 162. ]
 [379.5 161. ]
 [379.5 160. ]
 [379.5 159. ]
 [379.5 158. ]
 [379.5 157. ]
 [379.5 156. ]
 [379.5 155. ]
 [379.5 154. ]
 [379.5 153. ]
 [379.5 152. ]
 [379.5 151. ]
 [379.5 150. ]
 [379.5 149. ]
 [379.5 148. ]
 [379.5 147. ]
 [379.5 146. ]
 [379.5 145. ]
 [379.5 144. ]
 [379.5 143. ]
 [380.  142.5]
 [380.5 142. ]
 [380.5 141. ]
 [380.5 140. ]
 [381.  139.5]
 [382.  139.5]
 [382.5 139. ]
 [383.  138.5]
 [384.  138.5]
 [385.  138.5]
 [386.  138.5]
 [387.  138.5]
 [388.  138.5]
 [389.  138.5]
 [390.  138.5]
 [391.  138.5]
 [392.  138.5]
 [393.  138.5]
 [394.  138.5]
 [395.  138.5]
 [396.  138.5]
 [397.  138.5]
 [397.5 138. ]
 [398.  137.5]
 [399.  137.5]
 [400.  137.5]
 [401.  137.5]
 [402.  137.5]
 [403.  137.5]
 [404.  137.5]
 [405.  137.5]
 [406.  137.5]
 [407.  137.5]
 [408.  137.5]
 [409.  137.5]
 [410.  137.5]
 [411.  137.5]
 [412.  137.5]
 [413.  137.5]
 [414.  137.5]
 [415.  137.5]
 [416.  137.5]
 [417.  137.5]
 [418.  137.5]
 [419.  137.5]
 [420.  137.5]
 [421.  137.5]
 [421.5 138. ]
 [422.  138.5]
 [423.  138.5]
 [424.  138.5]
 [425.  138.5]
 [426.  138.5]
 [427.  138.5]
 [428.  138.5]
 [429.  138.5]
 [429.5 138. ]
 [430.  137.5]
 [431.  137.5]
 [432.  137.5]
 [433.  137.5]
 [434.  137.5]
 [435.  137.5]
 [436.  137.5]
 [437.  137.5]
 [438.  137.5]
 [439.  137.5]
 [440.  137.5]
 [441.  137.5]
 [442.  137.5]
 [443.  137.5]
 [444.  137.5]
 [445.  137.5]
 [446.  137.5]
 [447.  137.5]
 [448.  137.5]
 [449.  137.5]
 [450.  137.5]
 [451.  137.5]
 [452.  137.5]
 [453.  137.5]
 [454.  137.5]
 [455.  137.5]
 [455.5 137. ]
 [456.  136.5]
 [457.  136.5]
 [458.  136.5]
 [458.5 137. ]
 [459.  137.5]
 [460.  137.5]
 [461.  137.5]
 [462.  137.5]
 [463.  137.5]
 [463.5 138. ]
 [464.  138.5]
 [465.  138.5]
 [465.5 139. ]
 [465.5 140. ]
 [465.5 141. ]
 [466.  141.5]
 [466.5 142. ]
 [466.5 143. ]
 [466.5 144. ]
 [466.5 145. ]
 [466.5 146. ]
 [466.5 147. ]
 [466.5 148. ]
 [466.5 149. ]
 [466.5 150. ]
 [466.5 151. ]
 [466.5 152. ]
 [466.5 153. ]
 [466.5 154. ]
 [466.5 155. ]
 [466.5 156. ]
 [466.5 157. ]
 [466.5 158. ]
 [466.5 159. ]
 [466.5 160. ]
 [466.5 161. ]
 [466.5 162. ]
 [466.5 163. ]
 [466.5 164. ]
 [466.5 165. ]
 [466.5 166. ]
 [466.5 167. ]
 [466.5 168. ]
 [466.5 169. ]
 [466.5 170. ]
 [466.5 171. ]
 [466.5 172. ]
 [466.5 173. ]
 [466.5 174. ]
 [466.5 175. ]
 [466.5 176. ]
 [466.5 177. ]
 [466.5 178. ]
 [466.  178.5]
 [465.5 179. ]
 [465.5 180. ]
 [465.  180.5]
 [464.  180.5]
 [463.  180.5]
 [462.  180.5]
 [461.5 181. ]
 [461.  181.5]]"
"[[597.  435.5]
 [596.  435.5]
 [595.  435.5]
 [594.5 435. ]
 [594.  434.5]
 [593.  434.5]
 [592.  434.5]
 [591.  434.5]
 [590.  434.5]
 [589.  434.5]
 [588.  434.5]
 [587.  434.5]
 [586.  434.5]
 [585.  434.5]
 [584.  434.5]
 [583.  434.5]
 [582.  434.5]
 [581.  434.5]
 [580.  434.5]
 [579.  434.5]
 [578.  434.5]
 [577.  434.5]
 [576.  434.5]
 [575.5 434. ]
 [575.  433.5]
 [574.  433.5]
 [573.  433.5]
 [572.5 434. ]
 [572.  434.5]
 [571.  434.5]
 [570.  434.5]
 [569.  434.5]
 [568.  434.5]
 [567.  434.5]
 [566.  434.5]
 [565.  434.5]
 [564.5 434. ]
 [564.  433.5]
 [563.5 433. ]
 [563.  432.5]
 [562.5 432. ]
 [562.5 431. ]
 [562.5 430. ]
 [562.5 429. ]
 [562.5 428. ]
 [562.  427.5]
 [561.5 427. ]
 [561.5 426. ]
 [561.5 425. ]
 [561.5 424. ]
 [561.5 423. ]
 [561.5 422. ]
 [561.5 421. ]
 [561.5 420. ]
 [561.5 419. ]
 [561.5 418. ]
 [561.5 417. ]
 [561.5 416. ]
 [561.5 415. ]
 [561.5 414. ]
 [561.5 413. ]
 [561.5 412. ]
 [561.5 411. ]
 [561.5 410. ]
 [561.5 409. ]
 [561.5 408. ]
 [561.5 407. ]
 [561.5 406. ]
 [561.5 405. ]
 [561.5 404. ]
 [561.5 403. ]
 [561.5 402. ]
 [561.5 401. ]
 [561.5 400. ]
 [561.5 399. ]
 [561.5 398. ]
 [561.5 397. ]
 [561.5 396. ]
 [561.5 395. ]
 [561.5 394. ]
 [561.  393.5]
 [560.5 393. ]
 [560.5 392. ]
 [560.5 391. ]
 [560.5 390. ]
 [560.5 389. ]
 [561.  388.5]
 [561.5 388. ]
 [561.5 387. ]
 [561.  386.5]
 [560.5 386. ]
 [560.5 385. ]
 [560.5 384. ]
 [560.5 383. ]
 [560.5 382. ]
 [560.5 381. ]
 [560.5 380. ]
 [560.5 379. ]
 [560.5 378. ]
 [560.5 377. ]
 [560.5 376. ]
 [560.5 375. ]
 [560.5 374. ]
 [560.5 373. ]
 [560.5 372. ]
 [560.5 371. ]
 [560.5 370. ]
 [560.5 369. ]
 [560.5 368. ]
 [560.5 367. ]
 [560.5 366. ]
 [560.5 365. ]
 [560.5 364. ]
 [560.5 363. ]
 [560.5 362. ]
 [560.5 361. ]
 [560.5 360. ]
 [560.5 359. ]
 [560.5 358. ]
 [561.  357.5]
 [561.5 357. ]
 [561.5 356. ]
 [561.5 355. ]
 [561.5 354. ]
 [561.5 353. ]
 [562.  352.5]
 [562.5 352. ]
 [562.5 351. ]
 [562.5 350. ]
 [563.  349.5]
 [564.  349.5]
 [564.5 349. ]
 [565.  348.5]
 [566.  348.5]
 [567.  348.5]
 [568.  348.5]
 [569.  348.5]
 [570.  348.5]
 [571.  348.5]
 [572.  348.5]
 [573.  348.5]
 [574.  348.5]
 [575.  348.5]
 [576.  348.5]
 [577.  348.5]
 [578.  348.5]
 [579.  348.5]
 [580.  348.5]
 [581.  348.5]
 [582.  348.5]
 [583.  348.5]
 [584.  348.5]
 [585.  348.5]
 [586.  348.5]
 [587.  348.5]
 [588.  348.5]
 [589.  348.5]
 [590.  348.5]
 [591.  348.5]
 [592.  348.5]
 [593.  348.5]
 [594.  348.5]
 [595.  348.5]
 [596.  348.5]
 [597.  348.5]
 [597.5 348. ]
 [598.  347.5]
 [598.5 348. ]
 [599.  348.5]
 [600.  348.5]
 [600.5 349. ]
 [601.  349.5]
 [601.5 350. ]
 [601.5 351. ]
 [601.5 352. ]
 [601.5 353. ]
 [602.  353.5]
 [602.5 354. ]
 [602.5 355. ]
 [602.5 356. ]
 [602.5 357. ]
 [602.5 358. ]
 [602.5 359. ]
 [602.5 360. ]
 [602.5 361. ]
 [602.  361.5]
 [601.5 362. ]
 [601.5 363. ]
 [601.5 364. ]
 [601.5 365. ]
 [601.5 366. ]
 [602.  366.5]
 [602.5 367. ]
 [602.5 368. ]
 [602.5 369. ]
 [602.5 370. ]
 [602.5 371. ]
 [602.5 372. ]
 [602.5 373. ]
 [602.5 374. ]
 [602.5 375. ]
 [602.5 376. ]
 [602.5 377. ]
 [602.5 378. ]
 [602.5 379. ]
 [602.5 380. ]
 [602.5 381. ]
 [602.5 382. ]
 [602.5 383. ]
 [602.5 384. ]
 [602.5 385. ]
 [602.5 386. ]
 [602.5 387. ]
 [602.5 388. ]
 [602.5 389. ]
 [602.5 390. ]
 [602.5 391. ]
 [602.5 392. ]
 [602.5 393. ]
 [602.5 394. ]
 [602.5 395. ]
 [602.5 396. ]
 [602.5 397. ]
 [602.5 398. ]
 [602.5 399. ]
 [602.5 400. ]
 [602.5 401. ]
 [602.5 402. ]
 [602.5 403. ]
 [602.5 404. ]
 [602.5 405. ]
 [602.5 406. ]
 [602.5 407. ]
 [602.5 408. ]
 [602.5 409. ]
 [602.5 410. ]
 [602.5 411. ]
 [602.5 412. ]
 [602.  412.5]
 [601.5 413. ]
 [601.5 414. ]
 [601.5 415. ]
 [601.5 416. ]
 [601.5 417. ]
 [601.5 418. ]
 [601.5 419. ]
 [601.5 420. ]
 [601.5 421. ]
 [601.5 422. ]
 [601.5 423. ]
 [601.5 424. ]
 [601.5 425. ]
 [601.5 426. ]
 [601.5 427. ]
 [601.5 428. ]
 [601.5 429. ]
 [601.5 430. ]
 [601.  430.5]
 [600.5 431. ]
 [600.5 432. ]
 [600.  432.5]
 [599.5 433. ]
 [599.  433.5]
 [598.5 434. ]
 [598.  434.5]
 [597.5 435. ]
 [597.  435.5]]"
"[[1045.   434.5]
 [1044.   434.5]
 [1043.5  434. ]
 [1043.   433.5]
 [1042.   433.5]
 [1041.   433.5]
 [1040.   433.5]
 [1039.   433.5]
 [1038.   433.5]
 [1037.   433.5]
 [1036.   433.5]
 [1035.   433.5]
 [1034.   433.5]
 [1033.   433.5]
 [1032.   433.5]
 [1031.   433.5]
 [1030.   433.5]
 [1029.   433.5]
 [1028.   433.5]
 [1027.   433.5]
 [1026.   433.5]
 [1025.   433.5]
 [1024.   433.5]
 [1023.   433.5]
 [1022.   433.5]
