^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[ 952.5 1012. ]
[ 953.  1012.5]
[ 953.5 1013. ]
[ 954.  1013.5]
[ 954.5 1014. ]
[ 955.  1014.5]
[ 955.5 1015. ]
[ 955.5 1016. ]
[ 956.  1016.5]
[ 956.5 1017. ]
[ 957.  1017.5]
[ 957.5 1018. ]
[ 958.  1018.5]
[ 959.  1018.5]
[ 959.5 1019. ]
[ 959.5 1020. ]
[ 960.  1020.5]
[ 960.5 1021. ]
[ 961.  1021.5]
[ 961.5 1022. ]
[ 962.  1022.5]
[ 962.5 1023. ]
[ 962.5 1024. ]
[ 963.  1024.5]
[ 963.5 1025. ]
[ 963.5 1026. ]
[ 964.  1026.5]
[ 964.5 1027. ]
[ 964.5 1028. ]
[ 965.  1028.5]
[ 965.5 1029. ]
[ 965.5 1030. ]
[ 966.  1030.5]
[ 966.5 1031. ]
[ 966.5 1032. ]
[ 967.  1032.5]
[ 967.5 1033. ]
[ 967.5 1034. ]
[ 967.5 1035. ]
[ 967.5 1036. ]
[ 968.  1036.5]
[ 968.5 1037. ]
[ 968.5 1038. ]
[ 968.5 1039. ]
[ 968.5 1040. ]
[ 968.5 1041. ]
[ 968.5 1042. ]
[ 968.5 1043. ]
[ 968.  1043.5]
[ 967.5 1044. ]
[ 967.5 1045. ]
[ 967.  1045.5]
[ 966.5 1046. ]
[ 966.  1046.5]
[ 965.5 1047. ]
[ 965.  1047.5]
[ 964.  1047.5]
[ 963.5 1048. ]
[ 963.  1048.5]
[ 962.  1048.5]
[ 961.  1048.5]
[ 960.5 1049. ]
[ 960.  1049.5]
^
[ 890.  1082.5]
[ 889.  1082.5]
[ 888.  1082.5]
[ 887.  1082.5]
[ 886.  1082.5]
[ 885.  1082.5]
[ 884.5 1082. ]
[ 884.  1081.5]
[ 883.  1081.5]
[ 882.  1081.5]
[ 881.5 1081. ]
[ 881.  1080.5]
[ 880.5 1080. ]
[ 880.  1079.5]
[ 879.5 1079. ]
[ 879.5 1078. ]
[ 879.  1077.5]
[ 878.5 1077. ]
[ 878.  1076.5]
[ 877.5 1076. ]
[ 877.5 1075. ]
[ 877.  1074.5]
[ 876.5 1074. ]
[ 876.5 1073. ]
[ 876.  1072.5]
[ 875.5 1072. ]
[ 875.  1071.5]
[ 874.5 1071. ]
[ 874.  1070.5]
[ 873.5 1070. ]
[ 873.5 1069. ]
[ 873.  1068.5]
[ 872.5 1068. ]
[ 872.  1067.5]
[ 871.5 1067. ]
[ 871.  1066.5]
[ 870.5 1066. ]
[ 870.5 1065. ]
[ 870.  1064.5]
[ 869.5 1064. ]
[ 869.  1063.5]
[ 868.5 1063. ]
[ 868.5 1062. ]
[ 868.  1061.5]
[ 867.5 1061. ]
[ 867.5 1060. ]
[ 867.  1059.5]
[ 866.5 1059. ]
[ 866.5 1058. ]
[ 866.  1057.5]
[ 865.5 1057. ]
[ 865.  1056.5]
[ 864.5 1056. ]
[ 864.5 1055. ]
[ 864.5 1054. ]
[ 864.  1053.5]
[ 863.5 1053. ]
[ 863.  1052.5]
[ 862.5 1052. ]
[ 862.5 1051. ]
[ 862.  1050.5]
[ 861.5 1050. ]
[ 861.5 1049. ]
[ 861.5 1048. ]
[ 862.  1047.5]
[ 862.5 1047. ]
[ 863.  1046.5]
[ 863.5 1046. ]
[ 864.  1045.5]
[ 864.5 1045. ]
[ 865.  1044.5]
[ 866.  1044.5]
[ 866.5 1044. ]
[ 867.  1043.5]
[ 868.  1043.5]
[ 868.5 1043. ]
[ 869.  1042.5]
[ 870.  1042.5]
[ 870.5 1042. ]
[ 871.  1041.5]
[ 872.  1041.5]
[ 873.  1041.5]
[ 874.  1041.5]
[ 875.  1041.5]
[ 876.  1041.5]
[ 877.  1041.5]
[ 877.5 1042. ]
[ 878.  1042.5]
[ 878.5 1043. ]
[ 879.  1043.5]
[ 880.  1043.5]
[ 880.5 1044. ]
[ 881.  1044.5]
[ 881.5 1045. ]
[ 882.  1045.5]
[ 882.5 1046. ]
[ 883.  1046.5]
[ 883.5 1047. ]
[ 884.  1047.5]
[ 884.5 1048. ]
[ 884.5 1049. ]
[ 885.  1049.5]
[ 885.5 1050. ]
[ 886.  1050.5]
[ 886.5 1051. ]
[ 886.5 1052. ]
[ 887.  1052.5]
[ 887.5 1053. ]
[ 888.  1053.5]
[ 888.5 1054. ]
[ 889.  1054.5]
[ 889.5 1055. ]
[ 890.  1055.5]
[ 890.5 1056. ]
[ 890.5 1057. ]
[ 891.  1057.5]
[ 891.5 1058. ]
[ 892.  1058.5]
[ 892.5 1059. ]
[ 892.5 1060. ]
[ 893.  1060.5]
[ 893.5 1061. ]
[ 894.  1061.5]
[ 894.5 1062. ]
[ 894.5 1063. ]
[ 895.  1063.5]
[ 895.5 1064. ]
[ 896.  1064.5]
[ 896.5 1065. ]
[ 897.  1065.5]
[ 897.5 1066. ]
[ 897.5 1067. ]
[ 897.5 1068. ]
[ 898.  1068.5]
[ 898.5 1069. ]
[ 898.5 1070. ]
[ 898.5 1071. ]
[ 898.5 1072. ]
[ 898.5 1073. ]
[ 898.5 1074. ]
[ 898.5 1075. ]
[ 898.5 1076. ]
[ 898.  1076.5]
[ 897.5 1077. ]
[ 897.  1077.5]
[ 896.5 1078. ]
[ 896.  1078.5]
[ 895.5 1079. ]
[ 895.  1079.5]
[ 894.5 1080. ]
[ 894.  1080.5]
[ 893.  1080.5]
[ 892.5 1081. ]
[ 892.  1081.5]
[ 891.  1081.5]
[ 890.5 1082. ]
[ 890.  1082.5]
^
[988.  881.5]
[987.  881.5]
[986.  881.5]
[985.  881.5]
[984.  881.5]
[983.  881.5]
[982.  881.5]
[981.5 881. ]
[981.  880.5]
[980.  880.5]
[979.  880.5]
[978.5 880. ]
[978.  879.5]
[977.5 879. ]
[977.  878.5]
[976.5 878. ]
[976.  877.5]
[975.5 877. ]
[975.  876.5]
[974.  876.5]
[973.5 876. ]
[973.5 875. ]
[973.  874.5]
[972.5 874. ]
[972.  873.5]
[971.5 873. ]
[971.5 872. ]
[971.  871.5]
[970.5 871. ]
[970.  870.5]
[969.5 870. ]
[969.5 869. ]
[969.5 868. ]
[969.  867.5]
[968.5 867. ]
[968.5 866. ]
[968.  865.5]
[967.5 865. ]
[967.5 864. ]
[967.5 863. ]
[967.  862.5]
[966.5 862. ]
[966.5 861. ]
[966.  860.5]
[965.5 860. ]
[965.5 859. ]
[965.5 858. ]
[965.  857.5]
[964.5 857. ]
[964.5 856. ]
[964.5 855. ]
[964.  854.5]
[963.5 854. ]
[963.5 853. ]
[963.  852.5]
[962.5 852. ]
[962.5 851. ]
[962.5 850. ]
[962.  849.5]
[961.5 849. ]
[961.5 848. ]
[961.5 847. ]
[961.  846.5]
[960.5 846. ]
[960.5 845. ]
[960.5 844. ]
[960.5 843. ]
[960.5 842. ]
[960.5 841. ]
[960.5 840. ]
[961.  839.5]
[961.5 839. ]
[961.5 838. ]
[962.  837.5]
[962.5 837. ]
[963.  836.5]
[964.  836.5]
[964.5 836. ]
[965.  835.5]
[965.5 835. ]
[966.  834.5]
[967.  834.5]
[967.5 834. ]
[968.  833.5]
[969.  833.5]
[970.  833.5]
[971.  833.5]
[971.5 833. ]
[972.  832.5]
[973.  832.5]
[974.  832.5]
[975.  832.5]
[976.  832.5]
[977.  832.5]
[977.5 833. ]
[978.  833.5]
[979.  833.5]
[980.  833.5]
[980.5 834. ]
[981.  834.5]
[981.5 835. ]
[981.5 836. ]
[982.  836.5]
[982.5 837. ]
[982.5 838. ]
[983.  838.5]
[983.5 839. ]
[983.5 840. ]
[983.5 841. ]
[984.  841.5]
[984.5 842. ]
[984.5 843. ]
[985.  843.5]
[985.5 844. ]
[985.5 845. ]
[985.5 846. ]
[986.  846.5]
[986.5 847. ]
[987.  847.5]
[987.5 848. ]
[987.5 849. ]
[988.  849.5]
[988.5 850. ]
[988.5 851. ]
[989.  851.5]
[989.5 852. ]
[989.5 853. ]
[990.  853.5]
[990.5 854. ]
[990.5 855. ]
[990.5 856. ]
[991.  856.5]
[991.5 857. ]
[991.5 858. ]
[991.5 859. ]
[992.  859.5]
[992.5 860. ]
[992.5 861. ]
[992.5 862. ]
[993.  862.5]
[993.5 863. ]
[993.5 864. ]
[994.  864.5]
[994.5 865. ]
[994.5 866. ]
[995.  866.5]
[995.5 867. ]
[995.5 868. ]
[996.  868.5]
[996.5 869. ]
[996.5 870. ]
[996.5 871. ]
[996.5 872. ]
[996.5 873. ]
[996.5 874. ]
[996.  874.5]
[995.5 875. ]
[995.5 876. ]
[995.  876.5]
[994.5 877. ]
[994.  877.5]
[993.5 878. ]
[993.  878.5]
[992.  878.5]
[991.5 879. ]
[991.  879.5]
[990.5 880. ]
[990.  880.5]
[989.  880.5]
[988.5 881. ]
[988.  881.5]
^
[1075.   992.5]
[1074.   992.5]
[1073.   992.5]
[1072.   992.5]
[1071.   992.5]
[1070.   992.5]
[1069.   992.5]
[1068.   992.5]
[1067.   992.5]
[1066.5  992. ]
[1066.   991.5]
[1065.   991.5]
[1064.5  991. ]
[1064.   990.5]
[1063.5  990. ]
[1063.   989.5]
[1062.5  989. ]
[1062.   988.5]
[1061.5  988. ]
[1061.5  987. ]
[1061.   986.5]
[1060.5  986. ]
[1060.5  985. ]
[1060.   984.5]
[1059.5  984. ]
[1059.   983.5]
[1058.5  983. ]
[1058.5  982. ]
[1058.   981.5]
[1057.5  981. ]
[1057.5  980. ]
[1057.   979.5]
[1056.5  979. ]
[1056.5  978. ]
[1056.5  977. ]
[1056.   976.5]
[1055.5  976. ]
[1055.5  975. ]
[1055.5  974. ]
[1055.   973.5]
[1054.5  973. ]
[1054.5  972. ]
[1054.   971.5]
[1053.5  971. ]
[1053.5  970. ]
[1053.   969.5]
[1052.5  969. ]
[1052.5  968. ]
[1052.   967.5]
[1051.5  967. ]
[1051.5  966. ]
[1051.5  965. ]
[1051.   964.5]
[1050.5  964. ]
[1050.5  963. ]
[1050.   962.5]
[1049.5  962. ]
[1049.5  961. ]
[1049.5  960. ]
[1049.   959.5]
[1048.5  959. ]
[1048.5  958. ]
[1048.5  957. ]
[1049.   956.5]
[1049.5  956. ]
[1049.5  955. ]
[1050.   954.5]
[1051.   954.5]
[1051.5  954. ]
[1052.   953.5]
[1052.5  953. ]
[1053.   952.5]
[1054.   952.5]
[1054.5  952. ]
[1055.   951.5]
[1056.   951.5]
[1056.5  951. ]
[1057.   950.5]
[1057.5  950. ]
[1058.   949.5]
[1059.   949.5]
[1060.   949.5]
[1060.5  949. ]
[1061.   948.5]
[1062.   948.5]
[1063.   948.5]
[1063.5  949. ]
[1064.   949.5]
[1064.5  950. ]
[1065.   950.5]
[1065.5  951. ]
[1066.   951.5]
[1066.5  952. ]
[1067.   952.5]
[1067.5  953. ]
[1068.   953.5]
[1068.5  954. ]
[1069.   954.5]
[1069.5  955. ]
[1070.   955.5]
[1070.5  956. ]
[1071.   956.5]
[1071.5  957. ]
[1071.5  958. ]
[1072.   958.5]
[1072.5  959. ]
[1072.5  960. ]
[1072.5  961. ]
[1073.   961.5]
[1073.5  962. ]
[1073.5  963. ]
[1074.   963.5]
[1074.5  964. ]
[1074.5  965. ]
[1075.   965.5]
[1075.5  966. ]
[1075.5  967. ]
[1076.   967.5]
[1076.5  968. ]
[1076.5  969. ]
[1077.   969.5]
[1077.5  970. ]
[1077.5  971. ]
[1078.   971.5]
[1078.5  972. ]
[1079.   972.5]
[1079.5  973. ]
[1079.5  974. ]
[1080.   974.5]
[1080.5  975. ]
[1080.5  976. ]
[1081.   976.5]
[1081.5  977. ]
[1081.5  978. ]
[1082.   978.5]
[1082.5  979. ]
[1082.5  980. ]
[1082.5  981. ]
[1082.5  982. ]
[1082.5  983. ]
[1082.5  984. ]
[1082.5  985. ]
[1082.5  986. ]
[1082.5  987. ]
[1082.   987.5]
[1081.5  988. ]
[1081.5  989. ]
[1081.   989.5]
[1080.   989.5]
[1079.5  990. ]
[1079.   990.5]
[1078.5  991. ]
[1078.   991.5]
[1077.   991.5]
[1076.   991.5]
[1075.5  992. ]
[1075.   992.5]
^
[1406.   844.5]
[1405.   844.5]
[1404.   844.5]
[1403.   844.5]
[1402.   844.5]
[1401.   844.5]
[1400.5  844. ]
[1400.   843.5]
[1399.   843.5]
[1398.5  843. ]
[1398.   842.5]
[1397.5  842. ]
[1397.   841.5]
[1396.5  841. ]
[1396.   840.5]
[1395.5  840. ]
[1395.5  839. ]
[1395.   838.5]
[1394.5  838. ]
[1394.5  837. ]
[1394.   836.5]
[1393.5  836. ]
[1393.5  835. ]
[1393.   834.5]
[1392.5  834. ]
[1392.5  833. ]
[1392.   832.5]
[1391.5  832. ]
[1391.5  831. ]
[1391.5  830. ]
[1391.   829.5]
[1390.5  829. ]
[1390.5  828. ]
[1390.5  827. ]
[1390.   826.5]
[1389.5  826. ]
[1389.5  825. ]
[1389.5  824. ]
[1389.   823.5]
[1388.5  823. ]
[1388.5  822. ]
[1388.5  821. ]
[1388.5  820. ]
[1388.   819.5]
[1387.5  819. ]
[1387.5  818. ]
[1387.   817.5]
[1386.5  817. ]
[1386.5  816. ]
[1386.   815.5]
[1385.5  815. ]
[1385.5  814. ]
[1385.5  813. ]
[1385.   812.5]
[1384.5  812. ]
[1384.5  811. ]
[1384.   810.5]
[1383.5  810. ]
[1383.5  809. ]
[1383.   808.5]
[1382.5  808. ]
[1382.5  807. ]
[1382.5  806. ]
[1382.5  805. ]
[1382.5  804. ]
[1382.5  803. ]
[1383.   802.5]
[1383.5  802. ]
[1383.5  801. ]
[1384.   800.5]
[1384.5  800. ]
[1385.   799.5]
[1385.5  799. ]
[1386.   798.5]
[1386.5  798. ]
[1387.   797.5]
[1388.   797.5]
[1389.   797.5]
[1389.5  797. ]
[1390.   796.5]
[1391.   796.5]
[1392.   796.5]
[1393.   796.5]
[1394.   796.5]
[1395.   796.5]
[1396.   796.5]
[1397.   796.5]
[1398.   796.5]
[1399.   796.5]
[1399.5  797. ]
[1400.   797.5]
[1400.5  798. ]
[1401.   798.5]
[1401.5  799. ]
[1402.   799.5]
[1402.5  800. ]
[1403.   800.5]
[1403.5  801. ]
[1403.5  802. ]
[1404.   802.5]
[1404.5  803. ]
[1404.5  804. ]
[1405.   804.5]
[1405.5  805. ]
[1405.5  806. ]
[1406.   806.5]
[1406.5  807. ]
[1407.   807.5]
[1407.5  808. ]
[1407.5  809. ]
[1408.   809.5]
[1408.5  810. ]
[1408.5  811. ]
[1409.   811.5]
[1409.5  812. ]
[1409.5  813. ]
[1409.5  814. ]
[1410.   814.5]
[1410.5  815. ]
[1411.   815.5]
[1411.5  816. ]
[1411.5  817. ]
[1411.5  818. ]
[1412.   818.5]
[1412.5  819. ]
[1412.5  820. ]
[1413.   820.5]
[1413.5  821. ]
[1413.5  822. ]
[1414.   822.5]
[1414.5  823. ]
[1414.5  824. ]
[1415.   824.5]
[1415.5  825. ]
[1415.5  826. ]
[1415.5  827. ]
[1415.5  828. ]
[1415.5  829. ]
[1415.5  830. ]
[1415.5  831. ]
[1415.5  832. ]
[1415.5  833. ]
[1415.5  834. ]
[1415.5  835. ]
[1415.5  836. ]
[1415.5  837. ]
[1415.5  838. ]
[1415.   838.5]
[1414.5  839. ]
[1414.   839.5]
[1413.5  840. ]
[1413.   840.5]
[1412.5  841. ]
[1412.   841.5]
[1411.   841.5]
[1410.5  842. ]
[1410.   842.5]
[1409.5  843. ]
[1409.   843.5]
[1408.   843.5]
[1407.   843.5]
[1406.5  844. ]
[1406.   844.5]
^
[1098.   984.5]
[1097.5  984. ]
[1097.   983.5]
[1096.   983.5]
[1095.   983.5]
[1094.5  983. ]
[1094.   982.5]
[1093.   982.5]
[1092.5  982. ]
[1092.   981.5]
[1091.5  981. ]
[1091.   980.5]
[1090.5  980. ]
[1090.   979.5]
[1089.   979.5]
[1088.5  979. ]
[1088.   978.5]
[1087.5  978. ]
[1087.   977.5]
[1086.   977.5]
[1085.5  977. ]
[1085.   976.5]
[1084.5  976. ]
[1084.   975.5]
[1083.5  975. ]
[1083.   974.5]
[1082.5  974. ]
[1082.   973.5]
[1081.5  973. ]
[1081.5  972. ]
[1081.   971.5]
[1080.5  971. ]
[1080.   970.5]
[1079.5  970. ]
[1079.5  969. ]
[1079.   968.5]
[1078.5  968. ]
[1078.5  967. ]
[1078.   966.5]
[1077.5  966. ]
[1077.5  965. ]
[1077.5  964. ]
[1077.   963.5]
[1076.5  963. ]
[1076.5  962. ]
[1076.   961.5]
[1075.5  961. ]
[1075.5  960. ]
[1075.   959.5]
[1074.5  959. ]
[1074.   958.5]
[1073.5  958. ]
[1073.5  957. ]
[1073.   956.5]
[1072.5  956. ]
[1072.5  955. ]
[1072.   954.5]
[1071.5  954. ]
[1071.   953.5]
[1070.5  953. ]
[1070.5  952. ]
[1070.   951.5]
[1069.5  951. ]
[1069.5  950. ]
[1069.5  949. ]
[1069.5  948. ]
[1069.5  947. ]
[1069.5  946. ]
[1070.   945.5]
[1070.5  945. ]
[1070.5  944. ]
[1071.   943.5]
[1071.5  943. ]
[1072.   942.5]
[1072.5  942. ]
[1073.   941.5]
[1074.   941.5]
[1074.5  941. ]
[1075.   940.5]
[1076.   940.5]
[1076.5  940. ]
[1077.   939.5]
[1078.   939.5]
[1079.   939.5]
[1079.5  939. ]
[1080.   938.5]
[1081.   938.5]
[1082.   938.5]
[1083.   938.5]
[1084.   938.5]
[1084.5  939. ]
[1085.   939.5]
[1086.   939.5]
[1087.   939.5]
[1087.5  940. ]
[1088.   940.5]
[1089.   940.5]
[1089.5  941. ]
[1090.   941.5]
[1090.5  942. ]
[1091.   942.5]
[1091.5  943. ]
[1092.   943.5]
[1092.5  944. ]
[1093.   944.5]
[1093.5  945. ]
[1094.   945.5]
[1094.5  946. ]
[1094.5  947. ]
[1094.5  948. ]
[1095.   948.5]
[1095.5  949. ]
[1096.   949.5]
[1096.5  950. ]
[1096.5  951. ]
[1097.   951.5]
[1097.5  952. ]
[1097.5  953. ]
[1098.   953.5]
[1098.5  954. ]
[1099.   954.5]
[1099.5  955. ]
[1099.5  956. ]
[1100.   956.5]
[1100.5  957. ]
[1100.5  958. ]
[1101.   958.5]
[1101.5  959. ]
[1101.5  960. ]
[1102.   960.5]
[1102.5  961. ]
[1102.5  962. ]
[1103.   962.5]
[1103.5  963. ]
[1104.   963.5]
[1104.5  964. ]
[1104.5  965. ]
[1104.5  966. ]
[1105.   966.5]
[1105.5  967. ]
[1105.5  968. ]
[1105.5  969. ]
[1106.   969.5]
[1106.5  970. ]
[1106.5  971. ]
[1106.5  972. ]
[1107.   972.5]
[1107.5  973. ]
[1107.5  974. ]
[1108.   974.5]
[1108.5  975. ]
[1108.5  976. ]
[1108.5  977. ]
[1108.   977.5]
[1107.5  978. ]
[1107.5  979. ]
[1107.   979.5]
[1106.5  980. ]
[1106.   980.5]
[1105.5  981. ]
[1105.   981.5]
[1104.   981.5]
[1103.5  982. ]
[1103.   982.5]
[1102.   982.5]
[1101.5  983. ]
[1101.   983.5]
[1100.   983.5]
[1099.   983.5]
[1098.5  984. ]
[1098.   984.5]
^
[1096.  1100.5]
[1095.  1100.5]
[1094.  1100.5]
[1093.  1100.5]
[1092.  1100.5]
[1091.  1100.5]
[1090.5 1100. ]
[1090.  1099.5]
[1089.  1099.5]
[1088.5 1099. ]
[1088.  1098.5]
[1087.5 1098. ]
[1087.  1097.5]
[1086.5 1097. ]
[1086.  1096.5]
[1085.5 1096. ]
[1085.  1095.5]
[1084.5 1095. ]
[1084.  1094.5]
[1083.5 1094. ]
[1083.5 1093. ]
[1083.  1092.5]
[1082.5 1092. ]
[1082.  1091.5]
[1081.5 1091. ]
[1081.5 1090. ]
[1081.  1089.5]
[1080.5 1089. ]
[1080.  1088.5]
[1079.5 1088. ]
[1079.5 1087. ]
[1079.  1086.5]
[1078.5 1086. ]
[1078.5 1085. ]
[1078.  1084.5]
[1077.5 1084. ]
[1077.5 1083. ]
[1077.  1082.5]
[1076.5 1082. ]
[1076.5 1081. ]
[1076.  1080.5]
[1075.5 1080. ]
[1075.5 1079. ]
[1075.  1078.5]
[1074.5 1078. ]
[1074.5 1077. ]
[1074.5 1076. ]
[1074.  1075.5]
[1073.5 1075. ]
[1073.5 1074. ]
[1073.  1073.5]
[1072.5 1073. ]
[1072.5 1072. ]
[1072.5 1071. ]
[1072.  1070.5]
[1071.5 1070. ]
[1071.5 1069. ]
[1071.5 1068. ]
[1071.  1067.5]
[1070.5 1067. ]
[1070.5 1066. ]
[1070.  1065.5]
[1069.5 1065. ]
[1069.5 1064. ]
[1069.5 1063. ]
[1070.  1062.5]
[1070.5 1062. ]
[1070.5 1061. ]
[1070.5 1060. ]
[1071.  1059.5]
[1071.5 1059. ]
[1072.  1058.5]
[1072.5 1058. ]
[1073.  1057.5]
[1073.5 1057. ]
[1074.  1056.5]
[1075.  1056.5]
[1075.5 1056. ]
[1076.  1055.5]
[1077.  1055.5]
[1078.  1055.5]
[1079.  1055.5]
[1080.  1055.5]
[1081.  1055.5]
[1082.  1055.5]
[1083.  1055.5]
[1084.  1055.5]
[1084.5 1056. ]
[1085.  1056.5]
[1085.5 1057. ]
[1086.  1057.5]
[1087.  1057.5]
[1087.5 1058. ]
[1087.5 1059. ]
[1088.  1059.5]
[1088.5 1060. ]
[1089.  1060.5]
[1089.5 1061. ]
[1089.5 1062. ]
[1090.  1062.5]
[1090.5 1063. ]
[1091.  1063.5]
[1091.5 1064. ]
[1091.5 1065. ]
[1092.  1065.5]
[1092.5 1066. ]
[1092.5 1067. ]
[1092.5 1068. ]
[1093.  1068.5]
[1093.5 1069. ]
[1094.  1069.5]
[1095.  1069.5]
[1095.5 1070. ]
[1096.  1070.5]
[1096.5 1071. ]
[1096.5 1072. ]
[1097.  1072.5]
[1097.5 1073. ]
[1098.  1073.5]
[1098.5 1074. ]
[1098.5 1075. ]
[1099.  1075.5]
[1099.5 1076. ]
[1099.5 1077. ]
[1100.  1077.5]
[1100.5 1078. ]
[1100.5 1079. ]
[1101.  1079.5]
[1101.5 1080. ]
[1101.5 1081. ]
[1102.  1081.5]
[1102.5 1082. ]
[1102.5 1083. ]
[1102.5 1084. ]
[1103.  1084.5]
[1103.5 1085. ]
[1103.5 1086. ]
[1103.5 1087. ]
[1104.  1087.5]
[1104.5 1088. ]
[1104.5 1089. ]
[1104.5 1090. ]
[1104.5 1091. ]
[1104.5 1092. ]
[1104.  1092.5]
[1103.5 1093. ]
[1103.5 1094. ]
[1103.5 1095. ]
[1103.  1095.5]
[1102.5 1096. ]
[1102.  1096.5]
[1101.5 1097. ]
[1101.  1097.5]
[1100.5 1098. ]
[1100.  1098.5]
[1099.  1098.5]
[1098.5 1099. ]
[1098.  1099.5]
[1097.  1099.5]
[1096.5 1100. ]
[1096.  1100.5]
^
[1419.   668.5]
[1418.   668.5]
[1417.   668.5]
[1416.5  668. ]
[1416.   667.5]
[1415.   667.5]
[1414.   667.5]
[1413.5  667. ]
[1413.   666.5]
[1412.5  666. ]
[1412.   665.5]
[1411.5  665. ]
[1411.   664.5]
[1410.5  664. ]
[1410.   663.5]
[1409.5  663. ]
[1409.   662.5]
[1408.5  662. ]
[1408.   661.5]
[1407.5  661. ]
[1407.   660.5]
[1406.5  660. ]
[1406.   659.5]
[1405.5  659. ]
[1405.5  658. ]
[1405.   657.5]
[1404.5  657. ]
[1404.   656.5]
[1403.5  656. ]
[1403.5  655. ]
[1403.   654.5]
[1402.5  654. ]
[1402.5  653. ]
[1402.5  652. ]
[1402.5  651. ]
[1402.   650.5]
[1401.5  650. ]
[1401.5  649. ]
[1401.5  648. ]
[1401.   647.5]
[1400.5  647. ]
[1400.   646.5]
[1399.5  646. ]
[1399.5  645. ]
[1399.   644.5]
[1398.5  644. ]
[1398.   643.5]
[1397.5  643. ]
[1397.   642.5]
[1396.5  642. ]
[1396.5  641. ]
[1396.   640.5]
[1395.5  640. ]
[1395.5  639. ]
[1395.   638.5]
[1394.5  638. ]
[1394.5  637. ]
[1394.5  636. ]
[1394.5  635. ]
[1394.5  634. ]
[1394.5  633. ]
[1394.5  632. ]
[1394.5  631. ]
[1394.5  630. ]
[1394.5  629. ]
[1395.   628.5]
[1395.5  628. ]
[1396.   627.5]
[1397.   627.5]
[1397.5  627. ]
[1398.   626.5]
[1398.5  626. ]
[1399.   625.5]
[1400.   625.5]
[1401.   625.5]
[1402.   625.5]
[1403.   625.5]
[1404.   625.5]
[1405.   625.5]
[1406.   625.5]
[1407.   625.5]
[1408.   625.5]
[1409.   625.5]
[1409.5  626. ]
[1410.   626.5]
[1411.   626.5]
[1411.5  627. ]
[1412.   627.5]
[1413.   627.5]
[1413.5  628. ]
[1414.   628.5]
[1414.5  629. ]
[1415.   629.5]
[1416.   629.5]
[1416.5  630. ]
[1416.5  631. ]
[1417.   631.5]
[1417.5  632. ]
[1418.   632.5]
[1418.5  633. ]
[1419.   633.5]
[1419.5  634. ]
[1420.   634.5]
[1420.5  635. ]
[1421.   635.5]
[1421.5  636. ]
[1422.   636.5]
[1422.5  637. ]
[1423.   637.5]
[1423.5  638. ]
[1423.5  639. ]
[1424.   639.5]
[1424.5  640. ]
[1425.   640.5]
[1425.5  641. ]
[1425.5  642. ]
[1426.   642.5]
[1426.5  643. ]
[1426.5  644. ]
